timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T00:00,18.5,61,17.8,0.0,0.0,,6.5,48,10.1,
2026-08-09T00:15,18.2,61,17.4,0.0,0.0,,6.1,54,9.7,
2026-08-09T00:30,17.8,59,16.8,0.0,0.0,,6.1,61,9.4,
2026-08-09T00:45,17.4,58,16.2,0.0,0.0,,6.5,67,9.4,
2026-08-09T01:00,17.0,57,15.7,0.0,0.0,,6.5,73,9.4,
2026-08-09T01:15,16.8,56,15.3,0.0,0.0,,6.8,84,9.7,
2026-08-09T01:30,16.7,56,15.0,0.0,0.0,,7.6,95,10.4,
2026-08-09T01:45,16.6,55,14.8,0.0,0.0,,7.9,105,11.2,
2026-08-09T02:00,16.5,55,14.6,0.0,0.0,,8.3,116,11.5,
2026-08-09T02:15,16.3,55,14.4,0.0,0.0,,8.3,120,11.2,
2026-08-09T02:30,16.2,55,14.4,0.0,0.0,,7.6,123,10.4,
2026-08-09T02:45,16.1,55,14.3,0.0,0.0,,7.2,127,9.7,
2026-08-09T03:00,15.9,56,14.2,0.0,0.0,,6.8,130,9.0,
2026-08-09T03:15,15.7,57,14.1,0.0,0.0,,6.5,131,8.6,
2026-08-09T03:30,15.4,58,13.8,0.0,0.0,,6.5,132,8.3,
2026-08-09T03:45,15.2,59,13.6,0.0,0.0,,6.1,132,7.9,
2026-08-09T04:00,15.0,60,13.4,0.0,0.0,,6.1,133,7.6,
2026-08-09T04:15,14.8,60,13.2,0.0,0.0,,6.1,134,7.2,
2026-08-09T04:30,14.7,61,13.1,0.0,0.0,,6.1,134,7.2,
2026-08-09T04:45,14.6,61,13.0,0.0,0.0,,6.1,135,6.8,
2026-08-09T05:00,14.5,61,12.8,0.0,0.0,,6.5,135,7.2,
2026-08-09T05:15,14.4,62,12.7,0.0,0.0,,6.8,132,7.9,
2026-08-09T05:30,14.4,62,12.5,0.0,0.0,,7.6,130,9.0,
2026-08-09T05:45,14.3,63,12.4,0.0,0.0,,7.9,127,9.7,
2026-08-09T06:00,14.2,64,12.4,0.0,0.0,,8.3,124,10.4,
2026-08-09T06:15,14.1,65,12.3,0.0,0.0,,8.3,128,10.4,
2026-08-09T06:30,14.1,66,12.3,0.0,0.0,,7.9,132,10.1,
2026-08-09T06:45,14.0,66,12.3,0.0,0.0,,7.9,135,9.4,
2026-08-09T07:00,14.1,66,12.5,0.0,0.0,,7.6,139,9.0,
2026-08-09T07:15,14.3,65,12.7,0.0,0.0,,7.2,142,8.6,
2026-08-09T07:30,14.7,64,13.1,0.0,0.0,,7.2,145,8.6,
2026-08-09T07:45,15.1,62,13.5,0.0,0.0,,6.8,147,8.3,
2026-08-09T08:00,15.6,60,14.0,0.0,0.0,,6.8,150,8.6,
2026-08-09T08:15,16.2,58,14.6,0.0,0.0,,6.8,144,9.4,
2026-08-09T08:30,16.9,56,15.3,0.0,0.0,,7.2,137,10.1,
2026-08-09T08:45,17.6,53,16.0,0.0,0.0,,7.6,131,11.2,
2026-08-09T09:00,18.4,51,16.8,0.0,0.0,,7.6,124,11.9,
2026-08-09T09:15,19.3,49,17.8,0.0,0.0,,7.2,132,12.2,
2026-08-09T09:30,20.2,46,18.8,0.0,0.0,,6.5,139,12.2,
2026-08-09T09:45,21.2,43,19.9,0.0,0.0,,5.8,147,12.2,
2026-08-09T10:00,22.2,41,20.9,0.0,0.0,,5.4,154,12.6,
2026-08-09T10:15,23.2,39,21.9,0.0,0.0,,5.8,153,13.3,
2026-08-09T10:30,24.2,36,22.7,0.0,0.0,,6.5,152,14.8,
2026-08-09T10:45,25.2,34,23.7,0.0,0.0,,7.2,151,15.8,
2026-08-09T11:00,26.1,32,24.7,0.0,0.0,,7.6,150,16.9,
2026-08-09T11:15,26.8,30,25.4,0.0,0.0,,7.6,154,17.3,
2026-08-09T11:30,27.5,29,26.2,0.0,0.0,,7.2,159,17.3,
2026-08-09T11:45,28.2,27,26.7,0.0,0.0,,6.8,163,17.6,
2026-08-09T12:00,28.7,26,27.0,0.0,0.0,,7.2,167,18.4,
2026-08-09T12:15,29.1,25,27.2,0.0,0.0,,7.9,174,20.2,
2026-08-09T12:30,29.4,23,27.1,0.0,0.0,,9.0,181,22.3,
2026-08-09T12:45,29.7,22,27.1,0.0,0.0,,10.4,187,24.8,
2026-08-09T13:00,29.9,21,27.0,0.0,0.0,,11.9,194,27.7,
2026-08-09T13:15,30.2,20,26.8,0.0,0.0,,14.0,194,31.0,
2026-08-09T13:30,30.4,20,26.8,0.0,0.0,,16.2,194,34.9,
2026-08-09T13:45,30.5,20,26.6,0.0,0.0,,18.4,193,38.5,
2026-08-09T14:00,30.5,20,26.4,0.0,0.0,,19.8,193,40.3,
2026-08-09T14:15,30.3,20,26.1,0.0,0.0,,20.2,195,40.7,
2026-08-09T14:30,30.0,21,26.6,0.0,0.0,,19.4,197,39.6,
2026-08-09T14:45,29.6,22,26.5,0.0,0.0,,18.4,198,37.4,
2026-08-09T15:00,28.8,25,26.0,0.0,0.0,,16.9,200,34.2,
2026-08-09T15:15,27.3,31,24.8,0.0,0.0,,14.4,188,28.4,
2026-08-09T15:30,25.3,38,23.7,0.0,0.0,,10.8,177,20.5,
2026-08-09T15:45,23.5,45,22.7,0.0,0.0,,7.6,165,13.3,
2026-08-09T16:00,22.8,49,22.4,0.0,0.0,,5.8,153,9.4,
2026-08-09T16:15,23.6,47,23.2,0.0,0.0,,6.1,164,10.8,
2026-08-09T16:30,25.6,42,25.0,0.0,0.0,,7.6,175,15.5,
2026-08-09T16:45,27.7,36,26.6,0.0,0.0,,9.7,185,21.2,
2026-08-09T17:00,29.0,32,27.6,0.0,0.0,,11.2,196,24.8,
2026-08-09T17:15,29.3,30,27.5,0.0,0.0,,11.9,191,25.9,
2026-08-09T17:30,28.9,29,26.8,0.0,0.0,,12.6,186,26.3,
2026-08-09T17:45,28.3,29,26.1,0.0,0.0,,13.0,180,25.6,
2026-08-09T18:00,27.9,29,25.6,0.0,0.0,,12.6,175,24.5,
2026-08-09T18:15,27.7,30,25.6,0.0,0.0,,11.5,171,22.3,
2026-08-09T18:30,27.5,32,25.9,0.0,0.0,,9.7,166,19.1,
2026-08-09T18:45,27.3,34,26.2,0.0,0.0,,7.9,162,16.2,
2026-08-09T19:00,27.3,35,26.5,0.0,0.0,,6.8,157,14.4,
2026-08-09T19:15,27.7,35,26.9,0.0,0.0,,7.2,171,14.8,
2026-08-09T19:30,28.4,34,27.5,0.0,0.0,,8.3,185,16.2,
2026-08-09T19:45,28.9,34,28.0,0.0,0.0,,9.7,198,18.0,
2026-08-09T20:00,29.0,34,28.0,0.0,0.0,,10.4,212,18.7,
2026-08-09T20:15,28.5,36,27.6,0.0,0.0,,10.1,223,18.0,
2026-08-09T20:30,27.6,38,26.8,0.0,0.0,,9.7,234,16.2,
2026-08-09T20:45,26.5,41,25.9,0.0,0.0,,8.6,244,14.4,
2026-08-09T21:00,25.5,43,24.9,0.0,0.0,,8.3,255,13.0,
2026-08-09T21:15,24.8,45,24.2,0.0,0.0,,8.3,244,12.6,
2026-08-09T21:30,24.0,48,23.5,0.0,0.0,,8.3,233,12.2,
2026-08-09T21:45,23.4,50,22.8,0.0,0.0,,8.6,222,12.6,
2026-08-09T22:00,22.8,52,22.3,0.0,0.0,,9.0,211,13.0,
2026-08-09T22:15,22.4,52,21.6,0.0,0.0,,9.7,215,14.0,
2026-08-09T22:30,22.2,52,21.3,0.0,0.0,,10.4,220,15.5,
2026-08-09T22:45,22.0,52,20.9,0.0,0.0,,11.2,224,17.3,
2026-08-09T23:00,21.7,53,20.5,0.0,0.0,,11.9,228,18.7,
2026-08-09T23:15,21.2,56,20.0,0.0,0.0,,12.6,225,20.2,
2026-08-09T23:30,20.8,60,19.7,0.0,0.0,,13.0,221,21.2,
2026-08-09T23:45,20.2,65,19.4,0.0,0.0,,13.3,218,22.3,
2026-08-10T00:00,19.8,69,19.0,0.0,0.0,,13.7,214,23.4,
2026-08-10T00:15,19.3,73,18.7,0.0,0.0,,14.0,216,24.1,
2026-08-10T00:30,18.9,77,18.3,0.0,0.0,,14.4,218,24.5,
2026-08-10T00:45,18.5,81,18.0,0.0,0.0,,14.8,220,24.5,
2026-08-10T01:00,18.2,84,17.9,0.0,0.0,,14.8,222,24.8,
2026-08-10T01:15,18.0,85,17.7,0.0,0.0,,14.8,226,25.2,
2026-08-10T01:30,18.0,85,17.7,0.0,0.0,,15.1,231,25.2,
2026-08-10T01:45,18.1,85,17.7,0.0,0.0,,15.1,235,25.2,
2026-08-10T02:00,18.0,85,17.6,0.0,0.0,,14.8,239,24.8,
2026-08-10T02:15,17.8,86,17.5,0.0,0.0,,14.0,240,23.4,
2026-08-10T02:30,17.4,88,17.4,0.0,0.0,,13.0,242,21.6,
2026-08-10T02:45,17.1,90,17.2,0.0,0.0,,12.2,243,19.8,
2026-08-10T03:00,16.9,91,17.0,0.0,0.0,,11.9,244,19.1,
2026-08-10T03:15,16.8,91,16.8,0.0,0.0,,12.6,244,19.8,
2026-08-10T03:30,16.8,91,16.6,0.0,0.0,,13.7,245,21.6,
2026-08-10T03:45,16.8,90,16.4,0.0,0.0,,14.8,245,23.4,
2026-08-10T04:00,16.8,90,16.2,0.0,0.0,,15.8,245,24.8,
2026-08-10T04:15,16.8,90,16.2,0.0,0.0,,16.2,243,25.2,
2026-08-10T04:30,16.9,91,16.3,0.0,0.0,,16.6,242,25.6,
2026-08-10T04:45,16.9,92,16.4,0.0,0.0,,16.6,240,25.2,
2026-08-10T05:00,16.9,93,16.5,0.0,0.0,,16.6,238,25.2,
2026-08-10T05:15,16.9,94,16.5,0.0,0.0,,16.6,243,25.2,
2026-08-10T05:30,16.8,94,16.5,0.0,0.0,,16.2,248,25.2,
2026-08-10T05:45,16.7,95,16.4,0.0,0.0,,15.8,252,25.2,
2026-08-10T06:00,16.7,95,16.4,0.0,0.0,,15.5,257,24.5,
2026-08-10T06:15,16.6,96,16.5,0.0,0.0,,14.8,261,23.4,
2026-08-10T06:30,16.4,97,16.5,0.0,0.0,,13.7,266,21.6,
2026-08-10T06:45,16.4,97,16.6,0.0,0.0,,12.6,270,19.8,
2026-08-10T07:00,16.4,97,16.8,0.0,0.0,,11.5,274,18.4,
2026-08-10T07:15,16.6,96,17.2,0.0,0.0,,10.4,267,16.9,
2026-08-10T07:30,17.0,95,17.7,0.0,0.0,,9.4,261,15.1,
2026-08-10T07:45,17.4,93,18.3,0.0,0.0,,8.3,254,13.7,
2026-08-10T08:00,17.9,90,18.9,0.0,0.0,,7.6,247,13.3,
2026-08-10T08:15,18.4,86,19.4,0.0,0.0,,7.6,263,14.0,
2026-08-10T08:30,19.1,81,19.9,0.0,0.0,,7.9,280,15.5,
2026-08-10T08:45,19.8,75,20.3,0.0,0.0,,8.6,296,17.3,
2026-08-10T09:00,20.4,71,20.7,0.0,0.0,,9.0,312,18.4,
2026-08-10T09:15,20.9,68,21.2,0.0,0.0,,9.0,319,18.7,
2026-08-10T09:30,21.4,66,21.8,0.0,0.0,,8.6,326,19.1,
2026-08-10T09:45,21.9,65,22.3,0.0,0.0,,8.3,333,19.1,
2026-08-10T10:00,22.4,63,22.8,0.0,0.0,,8.3,340,19.4,
2026-08-10T10:15,22.9,61,23.4,0.0,0.0,,8.3,344,19.8,
2026-08-10T10:30,23.5,58,23.8,0.0,0.0,,8.6,349,20.5,
2026-08-10T10:45,24.0,56,24.2,0.0,0.0,,9.0,353,21.2,
2026-08-10T11:00,24.4,54,24.7,0.0,0.0,,9.4,357,22.3,
2026-08-10T11:15,24.7,53,25.1,0.0,0.0,,10.1,357,23.8,
2026-08-10T11:30,25.0,52,25.2,0.0,0.0,,11.5,357,25.6,
2026-08-10T11:45,25.2,51,25.3,0.0,0.0,,12.6,356,27.4,
2026-08-10T12:00,25.3,50,25.3,0.0,0.0,,13.3,356,28.8,
2026-08-10T12:15,25.3,50,25.3,0.0,0.0,,13.7,357,29.5,
2026-08-10T12:30,25.2,49,25.1,0.0,0.0,,14.0,359,29.9,
2026-08-10T12:45,25.1,49,25.0,0.0,0.0,,13.7,360,29.5,
2026-08-10T13:00,25.1,49,24.9,0.0,0.0,,13.7,1,29.5,
2026-08-10T13:15,25.3,48,25.0,0.0,0.0,,13.3,4,29.2,
2026-08-10T13:30,25.5,47,25.3,0.0,0.0,,12.2,6,28.1,
2026-08-10T13:45,25.8,46,25.6,0.0,0.0,,11.5,9,27.4,
2026-08-10T14:00,25.9,46,25.6,0.0,0.0,,11.5,11,27.4,
2026-08-10T14:15,25.8,47,25.4,0.0,0.0,,12.6,10,28.4,
2026-08-10T14:30,25.6,48,24.9,0.0,0.0,,14.0,9,30.6,
2026-08-10T14:45,25.4,49,24.5,0.0,0.0,,15.8,8,32.8,
2026-08-10T15:00,25.2,50,24.3,0.0,0.0,,16.9,7,33.8,
2026-08-10T15:15,25.1,50,24.3,0.0,0.0,,16.9,7,33.8,
2026-08-10T15:30,25.1,50,24.5,0.0,0.0,,16.2,7,33.1,
2026-08-10T15:45,25.0,49,24.3,0.0,0.0,,15.8,7,32.0,
2026-08-10T16:00,25.0,49,24.1,0.0,0.0,,15.5,7,31.7,
2026-08-10T16:15,25.0,49,23.9,0.0,0.0,,15.8,9,32.0,
2026-08-10T16:30,25.0,49,23.6,0.0,0.0,,16.9,11,33.1,
2026-08-10T16:45,25.0,49,23.5,0.0,0.0,,17.6,13,34.2,
2026-08-10T17:00,24.9,49,23.3,0.0,0.0,,18.4,15,34.6,
2026-08-10T17:15,24.7,50,23.2,0.0,0.0,,18.4,15,34.6,
2026-08-10T17:30,24.5,51,23.0,0.0,0.0,,18.4,16,33.8,
2026-08-10T17:45,24.3,52,22.9,0.0,0.0,,18.0,16,33.5,
2026-08-10T18:00,24.0,53,22.6,0.0,0.0,,18.0,16,33.1,
2026-08-10T18:15,23.8,54,22.4,0.0,0.0,,18.4,16,33.5,
2026-08-10T18:30,23.5,56,22.1,0.0,0.0,,19.1,17,34.6,
2026-08-10T18:45,23.2,58,21.8,0.0,0.0,,19.4,17,35.3,
2026-08-10T19:00,22.9,59,21.4,0.0,0.0,,19.8,17,35.6,
2026-08-10T19:15,22.7,60,21.3,0.0,0.0,,19.4,19,34.9,
2026-08-10T19:30,22.5,60,21.2,0.0,0.0,,18.7,20,33.8,
2026-08-10T19:45,22.3,60,21.0,0.0,0.0,,18.0,22,32.8,
2026-08-10T20:00,22.0,61,20.8,0.0,0.0,,17.3,23,31.3,
2026-08-10T20:15,21.5,63,20.4,0.0,0.0,,16.6,25,30.2,
2026-08-10T20:30,20.9,65,19.8,0.0,0.0,,16.2,27,28.8,
2026-08-10T20:45,20.3,67,19.3,0.0,0.0,,15.5,28,27.7,
2026-08-10T21:00,19.7,69,18.8,0.0,0.0,,14.8,30,26.3,
2026-08-10T21:15,19.3,71,18.5,0.0,0.0,,14.0,30,24.5,
2026-08-10T21:30,18.9,72,18.2,0.0,0.0,,13.0,31,22.7,
2026-08-10T21:45,18.6,74,18.0,0.0,0.0,,12.2,31,20.9,
2026-08-10T22:00,18.3,75,17.8,0.0,0.0,,11.5,31,19.4,
2026-08-10T22:15,18.1,75,17.6,0.0,0.0,,11.2,33,18.7,
2026-08-10T22:30,18.0,75,17.5,0.0,0.0,,10.8,36,18.4,
2026-08-10T22:45,17.8,75,17.3,0.0,0.0,,10.8,38,18.0,
2026-08-10T23:00,17.6,76,17.2,0.0,0.0,,10.4,40,17.6,
2026-08-10T23:15,17.3,77,16.8,0.0,0.0,,10.1,41,17.3,
2026-08-10T23:30,16.8,79,16.4,0.0,0.0,,9.7,42,16.6,
2026-08-10T23:45,16.4,81,16.0,0.0,0.0,,9.4,42,15.8,
2026-08-11T00:00,16.0,83,15.6,0.0,0.0,,9.0,43,15.1,
2026-08-11T00:15,15.7,84,15.4,0.0,0.0,,8.3,48,14.0,
2026-08-11T00:30,15.4,85,15.2,0.0,0.0,,7.6,54,13.0,
2026-08-11T00:45,15.2,86,15.1,0.0,0.0,,6.8,59,11.5,
2026-08-11T01:00,15.0,87,15.0,0.0,0.0,,6.5,64,10.8,
2026-08-11T01:15,14.9,87,14.8,0.0,0.0,,6.5,60,10.4,
2026-08-11T01:30,14.7,88,14.6,0.0,0.0,,6.5,56,10.4,
2026-08-11T01:45,14.6,88,14.4,0.0,0.0,,6.5,51,10.8,
2026-08-11T02:00,14.4,88,14.2,0.0,0.0,,6.8,47,10.8,
2026-08-11T02:15,14.3,88,14.0,0.0,0.0,,6.8,51,10.8,
2026-08-11T02:30,14.1,89,13.7,0.0,0.0,,7.2,55,10.8,
