timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T00:00,21.6,38,19.1,0.0,0.0,,11.5,66,19.8,
2026-08-09T00:15,21.3,39,18.8,0.0,0.0,,11.5,69,19.4,
2026-08-09T00:30,20.9,41,18.5,0.0,0.0,,10.8,71,18.4,
2026-08-09T00:45,20.4,43,18.3,0.0,0.0,,10.1,74,17.3,
2026-08-09T01:00,20.0,44,17.9,0.0,0.0,,9.7,76,16.2,
2026-08-09T01:15,19.6,45,17.6,0.0,0.0,,9.4,79,15.5,
2026-08-09T01:30,19.3,46,17.3,0.0,0.0,,9.0,82,15.1,
2026-08-09T01:45,18.9,46,16.9,0.0,0.0,,8.6,84,14.8,
2026-08-09T02:00,18.7,47,16.7,0.0,0.0,,8.6,87,14.4,
2026-08-09T02:15,18.5,48,16.6,0.0,0.0,,8.6,87,14.4,
2026-08-09T02:30,18.5,48,16.5,0.0,0.0,,8.6,88,14.4,
2026-08-09T02:45,18.4,49,16.5,0.0,0.0,,8.6,88,14.4,
2026-08-09T03:00,18.3,50,16.4,0.0,0.0,,8.6,88,14.4,
2026-08-09T03:15,18.0,51,16.2,0.0,0.0,,8.3,94,13.7,
2026-08-09T03:30,17.7,53,16.0,0.0,0.0,,7.9,100,13.0,
2026-08-09T03:45,17.4,54,15.8,0.0,0.0,,7.6,106,11.9,
2026-08-09T04:00,17.1,55,15.5,0.0,0.0,,7.6,112,11.5,
2026-08-09T04:15,16.9,55,15.1,0.0,0.0,,7.9,116,11.9,
2026-08-09T04:30,16.7,55,14.8,0.0,0.0,,8.3,121,12.2,
2026-08-09T04:45,16.5,54,14.5,0.0,0.0,,8.6,125,13.0,
2026-08-09T05:00,16.3,54,14.2,0.0,0.0,,9.0,129,13.3,
2026-08-09T05:15,16.2,54,14.0,0.0,0.0,,9.0,128,13.3,
2026-08-09T05:30,16.1,55,14.0,0.0,0.0,,8.6,126,13.0,
2026-08-09T05:45,16.0,56,14.0,0.0,0.0,,8.6,125,12.2,
2026-08-09T06:00,16.0,57,14.1,0.0,0.0,,8.3,123,11.9,
2026-08-09T06:15,16.0,58,14.2,0.0,0.0,,8.3,128,11.2,
2026-08-09T06:30,16.0,59,14.3,0.0,0.0,,7.9,133,10.8,
2026-08-09T06:45,16.0,59,14.3,0.0,0.0,,7.9,138,10.1,
2026-08-09T07:00,16.2,59,14.6,0.0,0.0,,7.6,143,9.7,
2026-08-09T07:15,16.5,58,14.9,0.0,0.0,,7.2,146,9.4,
2026-08-09T07:30,16.8,56,15.3,0.0,0.0,,6.8,149,9.4,
2026-08-09T07:45,17.3,53,15.7,0.0,0.0,,6.1,151,9.4,
2026-08-09T08:00,17.8,51,16.3,0.0,0.0,,6.1,154,10.1,
2026-08-09T08:15,18.4,48,16.7,0.0,0.0,,6.5,153,11.5,
2026-08-09T08:30,19.1,45,17.3,0.0,0.0,,7.2,152,13.3,
2026-08-09T08:45,19.9,42,17.8,0.0,0.0,,7.9,151,15.1,
2026-08-09T09:00,20.6,40,18.5,0.0,0.0,,8.3,150,16.2,
2026-08-09T09:15,21.4,39,19.5,0.0,0.0,,7.6,161,15.8,
2026-08-09T09:30,22.2,38,20.5,0.0,0.0,,6.8,172,15.1,
2026-08-09T09:45,23.0,37,21.5,0.0,0.0,,5.8,183,14.0,
2026-08-09T10:00,23.8,36,22.5,0.0,0.0,,5.0,194,13.3,
2026-08-09T10:15,24.6,34,23.3,0.0,0.0,,5.0,183,13.7,
2026-08-09T10:30,25.5,33,24.2,0.0,0.0,,5.4,172,14.0,
2026-08-09T10:45,26.3,31,24.9,0.0,0.0,,6.1,160,14.8,
2026-08-09T11:00,27.0,29,25.7,0.0,0.0,,6.5,149,15.8,
2026-08-09T11:15,27.6,27,26.4,0.0,0.0,,6.8,158,16.9,
2026-08-09T11:30,28.3,25,27.0,0.0,0.0,,7.2,166,18.4,
2026-08-09T11:45,28.8,23,27.2,0.0,0.0,,7.6,175,19.8,
2026-08-09T12:00,29.2,22,27.3,0.0,0.0,,7.9,183,20.9,
2026-08-09T12:15,29.5,21,27.2,0.0,0.0,,7.9,182,21.6,
2026-08-09T12:30,29.7,21,27.3,0.0,0.0,,7.6,182,22.0,
2026-08-09T12:45,29.8,20,27.3,0.0,0.0,,7.6,181,22.7,
2026-08-09T13:00,29.9,20,27.4,0.0,0.0,,8.3,180,24.1,
2026-08-09T13:15,30.2,20,27.5,0.0,0.0,,9.7,181,26.6,
