timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-07-06T00:00,24.0,80,27.3,0.0,0.0,0,4.3,175,11.5,1016.1
2026-07-06T01:00,23.6,80,26.6,0.0,0.0,0,5.4,172,14.0,1016.0
2026-07-06T02:00,21.6,89,24.7,0.0,0.0,0,4.4,171,15.8,1015.5
2026-07-06T03:00,21.7,86,24.4,0.0,0.0,0,5.0,159,14.0,1015.0
2026-07-06T04:00,21.8,81,24.0,0.0,0.0,0,5.3,145,14.4,1014.7
2026-07-06T05:00,21.6,72,23.0,0.0,0.0,0,5.5,128,14.8,1014.5
2026-07-06T06:00,21.2,66,21.9,0.0,0.0,0,5.6,119,14.8,1014.6
2026-07-06T07:00,22.2,59,22.4,0.0,0.0,0,6.6,116,15.8,1014.7
2026-07-06T08:00,24.1,60,25.0,0.0,0.0,0,7.1,135,19.8,1014.7
2026-07-06T09:00,26.1,61,27.6,0.0,0.0,0,9.3,162,23.8,1014.9
2026-07-06T10:00,27.3,63,29.5,0.0,0.0,0,10.8,170,27.7,1015.1
2026-07-06T11:00,28.2,62,31.4,0.0,0.0,0,12.2,178,31.3,1015.1
2026-07-06T12:00,28.9,59,32.6,0.0,0.0,0,12.7,188,33.1,1015.2
2026-07-06T13:00,29.2,59,33.3,0.0,0.0,0,12.2,189,33.8,1015.3
2026-07-06T14:00,30.9,52,34.9,0.0,0.0,0,11.9,207,32.4,1014.9
2026-07-06T15:00,30.5,55,34.6,0.0,0.0,0,11.3,198,30.6,1014.8
2026-07-06T16:00,30.4,55,34.3,0.0,0.0,0,11.4,195,34.2,1014.5
2026-07-06T17:00,30.1,55,33.2,0.0,0.0,0,10.2,198,29.9,1014.4
2026-07-06T18:00,29.7,56,32.4,0.0,0.0,0,7.8,193,27.0,1014.1
2026-07-06T19:00,28.9,59,31.7,0.0,0.0,0,6.6,202,22.0,1013.8
2026-07-06T20:00,27.7,67,31.1,0.0,0.0,0,7.1,204,18.0,1013.7
2026-07-06T21:00,26.4,76,30.2,0.0,0.0,0,6.5,193,17.3,1013.9
2026-07-06T22:00,25.6,81,30.1,0.0,0.0,0,2.9,187,14.8,1014.5
2026-07-06T23:00,25.0,84,29.4,0.0,0.0,0,3.1,193,8.6,1015.1
2026-07-07T00:00,24.5,87,28.8,0.0,0.0,0,4.4,192,11.5,1015.4
2026-07-07T01:00,23.9,91,28.5,0.0,0.0,0,3.3,189,11.5,1015.7
2026-07-07T02:00,22.9,93,27.5,0.0,0.0,0,0.9,169,9.0,1015.8
2026-07-07T03:00,22.7,94,27.1,0.0,0.0,0,1.7,131,5.4,1015.5
2026-07-07T04:00,22.5,92,26.7,0.0,0.0,0,1.8,114,5.8,1015.3
2026-07-07T05:00,22.3,89,26.2,0.0,0.0,0,1.1,108,5.4,1015.3
2026-07-07T06:00,22.2,86,25.8,0.0,0.0,0,0.7,104,4.3,1015.5
2026-07-07T07:00,23.7,81,27.5,0.0,0.0,0,1.3,135,4.0,1015.8
2026-07-07T08:00,24.9,74,28.6,0.0,0.0,0,0.7,180,10.4,1016.1
2026-07-07T09:00,26.5,73,30.5,0.0,0.0,0,3.1,193,13.0,1016.5
2026-07-07T10:00,27.8,69,31.8,0.0,0.0,0,4.6,206,16.9,1016.4
2026-07-07T11:00,29.1,65,34.0,0.0,0.0,0,5.1,225,18.0,1016.6
2026-07-07T12:00,29.9,64,35.3,0.0,0.0,0,7.5,230,22.3,1016.8
2026-07-07T13:00,30.5,60,35.7,0.0,0.0,0,8.9,236,24.5,1016.9
2026-07-07T14:00,31.9,53,36.7,0.0,0.0,0,8.9,242,25.6,1016.3
2026-07-07T15:00,31.5,55,36.6,0.0,0.0,0,8.4,245,24.1,1016.1
2026-07-07T16:00,31.6,56,36.4,0.0,0.0,0,8.4,254,23.0,1015.7
2026-07-07T17:00,31.0,58,35.3,0.0,0.0,0,9.0,267,22.7,1015.7
2026-07-07T18:00,30.1,62,33.8,0.0,0.0,0,8.5,265,22.7,1015.4
