timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T00:00,17.2,65,16.0,0.0,0.0,,9.7,64,14.8,
2026-08-09T00:15,17.0,64,15.5,0.0,0.0,,10.1,67,14.8,
2026-08-09T00:30,16.6,63,15.0,0.0,0.0,,10.4,69,15.1,
2026-08-09T00:45,16.3,61,14.5,0.0,0.0,,10.4,72,15.1,
2026-08-09T01:00,16.1,60,14.1,0.0,0.0,,10.8,74,15.5,
2026-08-09T01:15,16.1,59,14.0,0.0,0.0,,10.8,84,15.8,
2026-08-09T01:30,16.2,58,14.0,0.0,0.0,,10.8,93,15.8,
2026-08-09T01:45,16.3,57,14.1,0.0,0.0,,10.8,103,16.2,
2026-08-09T02:00,16.3,56,14.0,0.0,0.0,,10.8,112,16.2,
2026-08-09T02:15,16.2,55,13.9,0.0,0.0,,10.8,115,15.8,
2026-08-09T02:30,16.1,54,13.7,0.0,0.0,,10.4,118,15.8,
2026-08-09T02:45,15.9,54,13.5,0.0,0.0,,10.4,121,15.1,
2026-08-09T03:00,15.7,54,13.3,0.0,0.0,,10.1,124,14.8,
2026-08-09T03:15,15.4,55,13.1,0.0,0.0,,9.7,128,14.0,
2026-08-09T03:30,15.0,57,12.7,0.0,0.0,,9.7,132,13.7,
2026-08-09T03:45,14.7,59,12.5,0.0,0.0,,9.4,136,13.0,
2026-08-09T04:00,14.4,60,12.2,0.0,0.0,,9.4,140,12.6,
2026-08-09T04:15,14.2,61,12.0,0.0,0.0,,9.7,141,12.6,
2026-08-09T04:30,14.1,61,11.8,0.0,0.0,,10.1,143,12.6,
2026-08-09T04:45,14.1,62,11.8,0.0,0.0,,10.4,144,12.6,
2026-08-09T05:00,14.1,62,11.7,0.0,0.0,,10.8,145,13.0,
2026-08-09T05:15,14.0,62,11.5,0.0,0.0,,11.5,146,13.7,
2026-08-09T05:30,14.0,62,11.5,0.0,0.0,,11.9,148,14.8,
2026-08-09T05:45,14.0,61,11.3,0.0,0.0,,12.6,149,15.8,
2026-08-09T06:00,14.0,61,11.3,0.0,0.0,,13.0,150,16.6,
2026-08-09T06:15,14.0,62,11.3,0.0,0.0,,13.0,150,16.6,
2026-08-09T06:30,14.0,62,11.3,0.0,0.0,,13.0,150,16.2,
2026-08-09T06:45,14.0,63,11.4,0.0,0.0,,12.6,149,15.5,
2026-08-09T07:00,14.2,63,11.7,0.0,0.0,,12.2,149,15.1,
2026-08-09T07:15,14.4,62,12.0,0.0,0.0,,11.9,153,14.8,
2026-08-09T07:30,14.8,59,12.3,0.0,0.0,,11.5,157,14.4,
2026-08-09T07:45,15.2,57,12.8,0.0,0.0,,10.8,160,14.0,
2026-08-09T08:00,15.6,55,13.2,0.0,0.0,,10.4,164,14.0,
2026-08-09T08:15,16.1,54,13.8,0.0,0.0,,10.1,161,14.0,
2026-08-09T08:30,16.6,53,14.5,0.0,0.0,,9.4,159,14.0,
2026-08-09T08:45,17.2,51,15.1,0.0,0.0,,9.0,156,14.0,
2026-08-09T09:00,17.9,50,15.9,0.0,0.0,,8.6,153,14.4,
2026-08-09T09:15,18.7,48,16.9,0.0,0.0,,8.3,159,14.8,
2026-08-09T09:30,19.7,46,17.9,0.0,0.0,,8.3,165,15.5,
2026-08-09T09:45,20.7,43,18.8,0.0,0.0,,8.3,171,15.8,
2026-08-09T10:00,21.6,41,19.8,0.0,0.0,,8.3,177,16.6,
2026-08-09T10:15,22.6,38,20.7,0.0,0.0,,8.3,176,17.3,
2026-08-09T10:30,23.6,36,21.7,0.0,0.0,,8.6,175,18.0,
2026-08-09T10:45,24.5,33,22.5,0.0,0.0,,9.0,174,19.1,
2026-08-09T11:00,25.4,31,23.4,0.0,0.0,,9.4,173,19.8,
2026-08-09T11:15,26.1,30,24.2,0.0,0.0,,9.7,176,20.5,
2026-08-09T11:30,26.6,29,24.8,0.0,0.0,,10.1,180,21.2,
