timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T00:00,22.2,36,19.9,0.0,0.0,,10.1,68,18.4,
2026-08-09T00:15,21.9,37,19.5,0.0,0.0,,10.1,69,18.4,
2026-08-09T00:30,21.4,39,19.2,0.0,0.0,,9.7,71,17.6,
2026-08-09T00:45,20.9,41,18.8,0.0,0.0,,9.7,72,16.9,
2026-08-09T01:00,20.5,42,18.4,0.0,0.0,,9.4,73,16.6,
2026-08-09T01:15,20.2,43,18.1,0.0,0.0,,9.4,75,16.6,
2026-08-09T01:30,20.0,43,17.9,0.0,0.0,,9.4,77,16.6,
2026-08-09T01:45,19.8,43,17.7,0.0,0.0,,9.0,78,16.6,
2026-08-09T02:00,19.6,44,17.6,0.0,0.0,,9.0,80,16.2,
2026-08-09T02:15,19.4,45,17.4,0.0,0.0,,8.6,82,15.5,
2026-08-09T02:30,19.2,46,17.3,0.0,0.0,,8.3,84,14.8,
2026-08-09T02:45,19.0,47,17.2,0.0,0.0,,7.9,86,14.0,
2026-08-09T03:00,18.8,48,17.1,0.0,0.0,,7.6,88,13.3,
2026-08-09T03:15,18.6,49,16.9,0.0,0.0,,7.2,92,13.0,
2026-08-09T03:30,18.4,50,16.7,0.0,0.0,,7.2,96,13.0,
2026-08-09T03:45,18.1,51,16.5,0.0,0.0,,7.2,100,12.6,
2026-08-09T04:00,17.9,52,16.3,0.0,0.0,,7.2,104,12.6,
2026-08-09T04:15,17.8,52,16.1,0.0,0.0,,7.2,109,12.6,
2026-08-09T04:30,17.7,51,15.9,0.0,0.0,,7.6,114,12.6,
2026-08-09T04:45,17.6,50,15.7,0.0,0.0,,7.9,119,12.6,
2026-08-09T05:00,17.5,50,15.5,0.0,0.0,,7.9,124,12.2,
2026-08-09T05:15,17.3,50,15.4,0.0,0.0,,7.6,127,11.5,
2026-08-09T05:30,17.2,51,15.4,0.0,0.0,,7.2,129,10.8,
2026-08-09T05:45,17.1,51,15.3,0.0,0.0,,6.8,132,9.7,
2026-08-09T06:00,17.0,52,15.3,0.0,0.0,,6.5,134,9.0,
2026-08-09T06:15,16.9,53,15.3,0.0,0.0,,6.1,134,8.6,
2026-08-09T06:30,16.8,55,15.3,0.0,0.0,,6.1,135,8.3,
2026-08-09T06:45,16.7,57,15.4,0.0,0.0,,5.8,135,8.3,
2026-08-09T07:00,16.8,57,15.5,0.0,0.0,,5.8,135,8.3,
2026-08-09T07:15,17.1,56,15.8,0.0,0.0,,5.8,143,8.3,
2026-08-09T07:30,17.4,54,16.1,0.0,0.0,,5.4,150,8.6,
2026-08-09T07:45,17.8,52,16.5,0.0,0.0,,5.4,158,8.6,
2026-08-09T08:00,18.3,50,16.9,0.0,0.0,,5.4,165,9.4,
2026-08-09T08:15,18.9,48,17.5,0.0,0.0,,5.8,159,10.4,
2026-08-09T08:30,19.6,45,18.0,0.0,0.0,,6.1,154,11.9,
2026-08-09T08:45,20.3,42,18.6,0.0,0.0,,6.5,148,13.0,
2026-08-09T09:00,21.0,40,19.3,0.0,0.0,,6.5,142,14.0,
2026-08-09T09:15,21.7,39,20.0,0.0,0.0,,6.5,152,14.4,
2026-08-09T09:30,22.3,38,20.7,0.0,0.0,,6.1,162,14.8,
2026-08-09T09:45,23.0,37,21.5,0.0,0.0,,5.8,172,14.8,
2026-08-09T10:00,23.8,36,22.4,0.0,0.0,,5.4,182,14.8,
2026-08-09T10:15,24.7,34,23.4,0.0,0.0,,5.4,173,15.1,
2026-08-09T10:30,25.8,32,24.4,0.0,0.0,,5.4,165,15.1,
2026-08-09T10:45,26.8,29,25.4,0.0,0.0,,5.8,156,15.5,
2026-08-09T11:00,27.7,27,26.4,0.0,0.0,,6.1,147,16.2,
2026-08-09T11:15,28.3,26,27.1,0.0,0.0,,6.5,155,17.3,
2026-08-09T11:30,28.7,25,27.5,0.0,0.0,,7.2,163,18.4,
2026-08-09T11:45,29.0,24,27.5,0.0,0.0,,7.9,171,19.8,
2026-08-09T12:00,29.3,23,27.3,0.0,0.0,,8.3,179,20.9,
2026-08-09T12:15,29.6,22,27.3,0.0,0.0,,8.3,180,21.6,
2026-08-09T12:30,29.8,21,27.5,0.0,0.0,,7.9,181,22.3,
2026-08-09T12:45,30.0,21,27.8,0.0,0.0,,7.6,182,23.0,
2026-08-09T13:00,30.2,20,27.7,0.0,0.0,,8.3,183,24.8,
2026-08-09T13:15,30.4,20,27.7,0.0,0.0,,10.4,185,28.4,
2026-08-09T13:30,30.6,20,27.4,0.0,0.0,,13.7,187,33.8,
2026-08-09T13:45,30.7,20,27.1,0.0,0.0,,16.6,188,38.2,
2026-08-09T14:00,30.6,20,26.8,0.0,0.0,,18.0,190,40.3,
2026-08-09T14:15,30.3,20,26.5,0.0,0.0,,17.3,190,38.5,
2026-08-09T14:30,29.8,21,26.3,0.0,0.0,,15.5,191,34.2,
2026-08-09T14:45,29.2,21,25.9,0.0,0.0,,13.3,191,29.5,
2026-08-09T15:00,28.6,22,25.7,0.0,0.0,,11.5,191,25.9,
2026-08-09T15:15,28.1,24,25.5,0.0,0.0,,10.8,217,24.1,
2026-08-09T15:30,27.6,26,25.1,0.0,0.0,,10.8,243,23.0,
2026-08-09T15:45,27.1,27,24.6,0.0,0.0,,10.8,268,22.7,
2026-08-09T16:00,26.8,29,24.6,0.0,0.0,,10.4,294,22.0,
2026-08-09T16:15,26.8,30,24.8,0.0,0.0,,10.1,264,21.2,
2026-08-09T16:30,27.1,31,25.3,0.0,0.0,,9.4,234,20.5,
2026-08-09T16:45,27.4,31,25.8,0.0,0.0,,8.6,204,19.8,
2026-08-09T17:00,27.5,31,26.0,0.0,0.0,,8.6,174,19.4,
2026-08-09T17:15,27.5,31,25.9,0.0,0.0,,9.0,172,19.1,
2026-08-09T17:30,27.4,30,25.5,0.0,0.0,,9.7,170,18.4,
2026-08-09T17:45,27.2,29,25.0,0.0,0.0,,10.8,168,18.4,
2026-08-09T18:00,27.2,29,24.9,0.0,0.0,,11.2,166,18.0,
2026-08-09T18:15,27.2,29,24.9,0.0,0.0,,11.2,163,18.0,
2026-08-09T18:30,27.2,29,25.0,0.0,0.0,,11.2,161,18.4,
2026-08-09T18:45,27.3,29,25.2,0.0,0.0,,10.8,158,18.7,
2026-08-09T19:00,27.4,29,25.3,0.0,0.0,,10.4,155,18.7,
2026-08-09T19:15,27.7,30,25.8,0.0,0.0,,10.1,154,18.4,
2026-08-09T19:30,28.0,32,26.5,0.0,0.0,,9.7,152,18.4,
2026-08-09T19:45,28.2,34,27.1,0.0,0.0,,9.4,151,17.6,
2026-08-09T20:00,28.2,35,27.2,0.0,0.0,,9.0,149,17.3,
2026-08-09T20:15,27.8,35,26.8,0.0,0.0,,8.6,144,16.6,
2026-08-09T20:30,27.2,34,25.9,0.0,0.0,,8.6,139,15.8,
2026-08-09T20:45,26.4,34,25.0,0.0,0.0,,8.6,133,15.1,
2026-08-09T21:00,25.8,34,24.2,0.0,0.0,,8.6,128,14.8,
2026-08-09T21:15,25.3,36,23.8,0.0,0.0,,8.6,128,14.8,
2026-08-09T21:30,24.8,38,23.3,0.0,0.0,,9.0,128,14.8,
2026-08-09T21:45,24.3,41,23.1,0.0,0.0,,9.0,127,14.8,
2026-08-09T22:00,24.0,43,22.9,0.0,0.0,,9.0,127,14.8,
2026-08-09T22:15,23.9,44,22.9,0.0,0.0,,9.0,156,14.8,
2026-08-09T22:30,24.0,43,23.0,0.0,0.0,,8.6,185,14.8,
2026-08-09T22:45,24.1,43,23.2,0.0,0.0,,8.3,214,14.8,
2026-08-09T23:00,24.1,43,23.1,0.0,0.0,,7.9,243,14.8,
2026-08-09T23:15,23.8,44,23.0,0.0,0.0,,7.2,243,14.0,
2026-08-09T23:30,23.4,45,22.7,0.0,0.0,,6.5,244,13.3,
2026-08-09T23:45,22.9,47,22.4,0.0,0.0,,5.8,244,12.6,
2026-08-10T00:00,22.5,48,22.0,0.0,0.0,,5.8,244,12.6,
2026-08-10T00:15,22.2,49,21.6,0.0,0.0,,6.1,241,13.3,
2026-08-10T00:30,21.8,50,21.1,0.0,0.0,,7.2,238,15.1,
2026-08-10T00:45,21.5,52,20.7,0.0,0.0,,8.3,234,16.6,
2026-08-10T01:00,21.2,54,20.3,0.0,0.0,,9.4,231,18.4,
2026-08-10T01:15,20.8,57,19.9,0.0,0.0,,10.4,231,20.2,
2026-08-10T01:30,20.4,62,19.7,0.0,0.0,,11.2,231,22.0,
2026-08-10T01:45,20.1,66,19.4,0.0,0.0,,12.2,231,23.4,
2026-08-10T02:00,19.8,70,19.3,0.0,0.0,,12.6,231,24.5,
2026-08-10T02:15,19.5,73,19.2,0.0,0.0,,12.6,230,24.5,
2026-08-10T02:30,19.4,76,19.2,0.0,0.0,,12.6,229,24.1,
2026-08-10T02:45,19.2,78,19.2,0.0,0.0,,12.2,227,23.4,
2026-08-10T03:00,19.0,80,19.2,0.0,0.0,,11.9,226,22.7,
2026-08-10T03:15,18.8,80,18.9,0.0,0.0,,11.5,227,22.0,
2026-08-10T03:30,18.6,80,18.7,0.0,0.0,,11.2,228,20.9,
2026-08-10T03:45,18.4,79,18.4,0.0,0.0,,10.8,229,19.8,
