timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T00:00,21.3,41,19.5,0.0,0.0,,7.9,39,11.9,
2026-08-09T00:15,21.1,42,19.3,0.0,0.0,,7.9,45,11.9,
2026-08-09T00:30,20.9,43,19.2,0.0,0.0,,7.9,50,12.2,
2026-08-09T00:45,20.6,44,18.9,0.0,0.0,,7.9,56,12.6,
2026-08-09T01:00,20.4,44,18.7,0.0,0.0,,7.9,61,12.6,
2026-08-09T01:15,20.2,44,18.5,0.0,0.0,,7.9,65,12.2,
2026-08-09T01:30,20.1,43,18.2,0.0,0.0,,7.6,70,11.9,
2026-08-09T01:45,19.9,43,18.1,0.0,0.0,,7.6,74,11.2,
2026-08-09T02:00,19.7,43,17.9,0.0,0.0,,7.2,78,10.8,
2026-08-09T02:15,19.5,44,17.8,0.0,0.0,,6.8,80,10.4,
2026-08-09T02:30,19.3,45,17.5,0.0,0.0,,6.8,82,10.4,
2026-08-09T02:45,19.0,46,17.4,0.0,0.0,,6.5,83,10.4,
2026-08-09T03:00,18.8,47,17.1,0.0,0.0,,6.5,85,10.1,
2026-08-09T03:15,18.5,48,16.9,0.0,0.0,,6.5,90,9.7,
2026-08-09T03:30,18.3,50,16.8,0.0,0.0,,6.1,96,9.4,
2026-08-09T03:45,18.0,51,16.5,0.0,0.0,,6.1,101,9.0,
2026-08-09T04:00,17.8,52,16.3,0.0,0.0,,6.1,106,9.0,
2026-08-09T04:15,17.6,52,16.1,0.0,0.0,,6.1,109,9.0,
2026-08-09T04:30,17.5,51,15.8,0.0,0.0,,6.5,112,9.4,
2026-08-09T04:45,17.3,50,15.5,0.0,0.0,,6.8,114,9.7,
2026-08-09T05:00,17.2,50,15.3,0.0,0.0,,6.8,117,9.7,
2026-08-09T05:15,16.9,50,15.0,0.0,0.0,,6.8,123,10.1,
2026-08-09T05:30,16.6,51,14.7,0.0,0.0,,7.2,129,10.1,
2026-08-09T05:45,16.3,51,14.3,0.0,0.0,,7.2,134,10.1,
2026-08-09T06:00,16.1,52,14.2,0.0,0.0,,6.8,140,9.7,
2026-08-09T06:15,16.0,53,14.2,0.0,0.0,,6.1,148,8.3,
2026-08-09T06:30,15.8,55,14.3,0.0,0.0,,4.7,156,6.1,
2026-08-09T06:45,15.8,56,14.5,0.0,0.0,,3.6,163,4.3,
2026-08-09T07:00,15.9,57,14.8,0.0,0.0,,2.9,171,3.2,
2026-08-09T07:15,16.1,57,15.1,0.0,0.0,,2.5,184,3.6,
2026-08-09T07:30,16.4,56,15.4,0.0,0.0,,2.9,196,4.7,
2026-08-09T07:45,16.8,54,15.8,0.0,0.0,,2.9,209,6.1,
2026-08-09T08:00,17.4,52,16.2,0.0,0.0,,3.2,221,7.2,
2026-08-09T08:15,18.0,50,16.9,0.0,0.0,,3.2,192,7.9,
2026-08-09T08:30,18.8,47,17.6,0.0,0.0,,3.6,162,8.3,
2026-08-09T08:45,19.6,43,18.3,0.0,0.0,,3.6,133,8.3,
2026-08-09T09:00,20.4,41,19.1,0.0,0.0,,3.6,103,8.6,
2026-08-09T09:15,21.1,39,19.8,0.0,0.0,,3.2,112,8.6,
2026-08-09T09:30,21.8,38,20.6,0.0,0.0,,2.9,121,8.6,
2026-08-09T09:45,22.5,37,21.4,0.0,0.0,,2.5,130,8.6,
2026-08-09T10:00,23.4,36,22.4,0.0,0.0,,2.5,139,9.0,
2026-08-09T10:15,24.5,34,23.4,0.0,0.0,,2.9,134,10.4,
2026-08-09T10:30,25.8,31,24.5,0.0,0.0,,4.0,128,12.2,
2026-08-09T10:45,27.0,29,25.7,0.0,0.0,,4.7,123,14.0,
2026-08-09T11:00,27.9,27,26.4,0.0,0.0,,5.4,117,15.1,
2026-08-09T11:15,28.3,26,26.7,0.0,0.0,,5.4,132,15.5,
2026-08-09T11:30,28.4,26,26.9,0.0,0.0,,5.0,146,15.1,
2026-08-09T11:45,28.3,26,26.8,0.0,0.0,,4.7,161,14.8,
2026-08-09T12:00,28.2,26,26.7,0.0,0.0,,4.7,175,14.4,
2026-08-09T12:15,28.0,25,26.4,0.0,0.0,,4.7,174,14.0,
2026-08-09T12:30,27.8,25,26.1,0.0,0.0,,5.0,173,13.0,
2026-08-09T12:45,27.6,24,25.6,0.0,0.0,,5.8,171,12.6,
2026-08-09T13:00,27.5,24,25.4,0.0,0.0,,6.1,170,13.0,
2026-08-09T13:15,27.6,25,25.5,0.0,0.0,,6.8,178,14.4,
2026-08-09T13:30,27.8,26,25.8,0.0,0.0,,7.6,185,16.9,
2026-08-09T13:45,28.0,27,26.1,0.0,0.0,,8.6,193,19.4,
2026-08-09T14:00,28.2,27,26.2,0.0,0.0,,9.4,200,21.2,
2026-08-09T14:15,28.3,26,26.0,0.0,0.0,,10.1,197,22.3,
2026-08-09T14:30,28.4,25,26.0,0.0,0.0,,10.4,193,22.7,
2026-08-09T14:45,28.4,23,25.7,0.0,0.0,,10.8,190,23.0,
2026-08-09T15:00,28.4,23,25.6,0.0,0.0,,11.2,186,23.0,
2026-08-09T15:15,28.1,24,25.4,0.0,0.0,,11.2,179,23.0,
2026-08-09T15:30,27.8,25,25.1,0.0,0.0,,11.5,171,22.7,
2026-08-09T15:45,27.4,27,24.9,0.0,0.0,,11.2,164,22.0,
2026-08-09T16:00,27.1,30,25.0,0.0,0.0,,11.2,156,21.6,
2026-08-09T16:15,27.0,34,25.4,0.0,0.0,,10.8,157,21.6,
2026-08-09T16:30,26.9,40,26.0,0.0,0.0,,10.8,159,21.6,
2026-08-09T16:45,26.9,44,26.6,0.0,0.0,,10.1,160,21.2,
2026-08-09T17:00,26.9,46,27.0,0.0,0.0,,9.4,161,20.2,
2026-08-09T17:15,27.1,43,27.1,0.0,0.0,,7.6,166,17.3,
2026-08-09T17:30,27.4,38,27.3,0.0,0.0,,5.0,171,13.3,
2026-08-09T17:45,27.7,32,27.2,0.0,0.0,,2.5,176,9.7,
2026-08-09T18:00,27.8,28,26.9,0.0,0.0,,1.8,181,7.9,
2026-08-09T18:15,27.6,28,26.5,0.0,0.0,,2.9,167,9.4,
2026-08-09T18:30,27.2,30,25.9,0.0,0.0,,5.8,154,12.6,
2026-08-09T18:45,26.9,32,25.3,0.0,0.0,,8.6,140,16.2,
2026-08-09T19:00,26.7,34,25.1,0.0,0.0,,10.4,126,18.7,
2026-08-09T19:15,27.0,35,25.5,0.0,0.0,,10.8,136,19.1,
2026-08-09T19:30,27.5,37,26.5,0.0,0.0,,10.4,145,18.7,
2026-08-09T19:45,28.0,38,27.4,0.0,0.0,,9.7,155,17.6,
2026-08-09T20:00,28.1,39,27.7,0.0,0.0,,9.4,164,17.3,
2026-08-09T20:15,27.7,40,27.2,0.0,0.0,,9.7,153,17.6,
2026-08-09T20:30,27.0,40,26.2,0.0,0.0,,10.4,142,18.4,
2026-08-09T20:45,26.2,41,25.2,0.0,0.0,,10.8,130,18.7,
2026-08-09T21:00,25.5,42,24.4,0.0,0.0,,11.2,119,18.7,
2026-08-09T21:15,25.0,44,24.0,0.0,0.0,,10.8,122,18.0,
2026-08-09T21:30,24.5,48,23.8,0.0,0.0,,10.4,124,16.6,
2026-08-09T21:45,24.1,51,23.7,0.0,0.0,,9.7,127,15.5,
2026-08-09T22:00,23.7,55,23.7,0.0,0.0,,9.4,129,14.4,
2026-08-09T22:15,23.4,59,23.8,0.0,0.0,,9.0,146,14.0,
2026-08-09T22:30,23.2,64,24.0,0.0,0.0,,8.6,162,13.7,
2026-08-09T22:45,23.0,68,24.2,0.0,0.0,,8.3,179,14.0,
2026-08-09T23:00,22.8,71,24.2,0.0,0.0,,8.3,195,14.4,
2026-08-09T23:15,22.7,71,24.0,0.0,0.0,,8.6,191,15.5,
2026-08-09T23:30,22.6,70,23.6,0.0,0.0,,9.4,187,17.3,
2026-08-09T23:45,22.5,68,23.1,0.0,0.0,,10.4,182,19.1,
2026-08-10T00:00,22.3,66,22.7,0.0,0.0,,10.8,178,20.2,
2026-08-10T00:15,22.2,65,22.4,0.0,0.0,,10.8,195,20.2,
2026-08-10T00:30,22.0,64,22.1,0.0,0.0,,10.8,212,19.8,
2026-08-10T00:45,21.9,62,21.8,0.0,0.0,,10.4,229,19.1,
2026-08-10T01:00,21.7,61,21.4,0.0,0.0,,10.4,246,18.7,
2026-08-10T01:15,21.5,59,20.9,0.0,0.0,,10.8,242,19.1,
2026-08-10T01:30,21.2,57,20.3,0.0,0.0,,11.5,238,19.4,
2026-08-10T01:45,20.9,55,19.7,0.0,0.0,,11.9,234,20.2,
2026-08-10T02:00,20.7,56,19.4,0.0,0.0,,12.2,230,20.5,
2026-08-10T02:15,20.4,61,19.4,0.0,0.0,,12.2,230,20.5,
2026-08-10T02:30,20.1,68,19.7,0.0,0.0,,11.9,230,20.2,
2026-08-10T02:45,19.8,75,19.9,0.0,0.0,,11.5,229,19.8,
2026-08-10T03:00,19.5,79,19.9,0.0,0.0,,11.2,229,19.4,
2026-08-10T03:15,19.4,77,19.5,0.0,0.0,,11.2,228,19.4,
2026-08-10T03:30,19.3,73,19.1,0.0,0.0,,11.2,227,19.4,
2026-08-10T03:45,19.1,67,18.4,0.0,0.0,,11.5,225,19.8,
2026-08-10T04:00,19.0,64,17.9,0.0,0.0,,11.5,224,19.8,
2026-08-10T04:15,18.7,64,17.5,0.0,0.0,,11.5,224,19.8,
2026-08-10T04:30,18.3,66,17.2,0.0,0.0,,11.5,223,19.4,
2026-08-10T04:45,18.0,69,17.0,0.0,0.0,,11.2,223,19.4,
2026-08-10T05:00,17.7,71,16.9,0.0,0.0,,11.2,222,19.4,
2026-08-10T05:15,17.7,72,16.9,0.0,0.0,,11.2,226,19.8,
2026-08-10T05:30,17.7,72,16.9,0.0,0.0,,11.5,230,19.8,
2026-08-10T05:45,17.8,72,16.9,0.0,0.0,,11.5,233,20.2,
2026-08-10T06:00,17.7,73,17.0,0.0,0.0,,11.5,237,20.2,
2026-08-10T06:15,17.4,75,16.7,0.0,0.0,,11.2,233,19.8,
2026-08-10T06:30,17.0,78,16.5,0.0,0.0,,10.4,229,19.1,
2026-08-10T06:45,16.7,80,16.3,0.0,0.0,,9.7,225,18.0,
2026-08-10T07:00,16.5,82,16.2,0.0,0.0,,9.4,221,17.6,
2026-08-10T07:15,16.5,83,16.3,0.0,0.0,,9.4,225,17.6,
2026-08-10T07:30,16.7,84,16.6,0.0,0.0,,9.7,228,18.0,
2026-08-10T07:45,17.0,85,17.1,0.0,0.0,,9.7,232,18.4,
2026-08-10T08:00,17.4,84,17.6,0.0,0.0,,9.7,235,18.4,
2026-08-10T08:15,18.0,82,18.3,0.0,0.0,,9.0,245,18.0,
2026-08-10T08:30,18.6,79,19.1,0.0,0.0,,7.9,255,16.9,
2026-08-10T08:45,19.3,76,20.0,0.0,0.0,,7.2,264,16.2,
2026-08-10T09:00,20.0,73,20.8,0.0,0.0,,6.5,274,15.8,
2026-08-10T09:15,20.6,70,21.3,0.0,0.0,,6.8,275,16.2,
2026-08-10T09:30,21.3,68,22.0,0.0,0.0,,7.2,276,16.9,
2026-08-10T09:45,21.9,65,22.4,0.0,0.0,,7.9,276,17.6,
2026-08-10T10:00,22.5,62,22.9,0.0,0.0,,8.3,277,18.4,
2026-08-10T10:15,23.1,59,23.5,0.0,0.0,,7.9,286,18.4,
2026-08-10T10:30,23.8,55,24.1,0.0,0.0,,7.2,296,18.4,
2026-08-10T10:45,24.4,52,24.8,0.0,0.0,,6.5,305,18.0,
2026-08-10T11:00,24.9,49,25.5,0.0,0.0,,6.1,314,18.0,
2026-08-10T11:15,25.3,48,26.1,0.0,0.0,,6.1,315,18.4,
2026-08-10T11:30,25.7,47,26.5,0.0,0.0,,6.5,316,19.1,
2026-08-10T11:45,26.0,47,27.1,0.0,0.0,,6.5,316,19.4,
2026-08-10T12:00,26.3,46,27.5,0.0,0.0,,6.8,317,20.2,
2026-08-10T12:15,26.6,45,27.9,0.0,0.0,,6.8,324,20.9,
2026-08-10T12:30,27.0,43,28.2,0.0,0.0,,7.2,330,21.6,
2026-08-10T12:45,27.4,42,28.7,0.0,0.0,,7.2,337,22.0,
2026-08-10T13:00,27.7,41,29.0,0.0,0.0,,7.6,343,22.7,
2026-08-10T13:15,28.0,40,29.2,0.0,0.0,,7.9,346,23.0,
2026-08-10T13:30,28.3,40,29.5,0.0,0.0,,7.9,348,23.4,
2026-08-10T13:45,28.5,40,29.8,0.0,0.0,,8.3,351,23.8,
2026-08-10T14:00,28.7,39,29.9,0.0,0.0,,9.0,353,24.5,
2026-08-10T14:15,28.9,38,29.9,0.0,0.0,,10.1,354,25.9,
2026-08-10T14:30,29.1,37,29.8,0.0,0.0,,11.5,356,27.7,
2026-08-10T14:45,29.2,36,29.5,0.0,0.0,,13.0,357,29.5,
2026-08-10T15:00,29.3,36,29.4,0.0,0.0,,14.0,358,30.6,
2026-08-10T15:15,29.3,36,29.2,0.0,0.0,,14.4,359,31.0,
2026-08-10T15:30,29.3,37,29.3,0.0,0.0,,14.0,1,30.6,
2026-08-10T15:45,29.2,38,29.2,0.0,0.0,,13.7,2,30.2,
2026-08-10T16:00,29.1,38,28.7,0.0,0.0,,14.0,3,30.6,
2026-08-10T16:15,29.1,38,28.2,0.0,0.0,,15.1,6,31.7,
2026-08-10T16:30,29.0,38,27.7,0.0,0.0,,16.2,9,33.1,
2026-08-10T16:45,28.9,38,27.3,0.0,0.0,,17.6,12,34.9,
2026-08-10T17:00,28.7,38,27.0,0.0,0.0,,18.4,15,35.6,
2026-08-10T17:15,28.4,39,26.8,0.0,0.0,,18.4,16,35.6,
2026-08-10T17:30,28.1,41,26.7,0.0,0.0,,17.6,18,34.9,
2026-08-10T17:45,27.7,42,26.4,0.0,0.0,,16.9,19,33.8,
2026-08-10T18:00,27.4,43,26.2,0.0,0.0,,16.6,20,33.1,
2026-08-10T18:15,27.2,43,26.0,0.0,0.0,,16.6,20,32.8,
2026-08-10T18:30,27.1,43,25.8,0.0,0.0,,16.6,21,32.4,
2026-08-10T18:45,27.0,43,25.6,0.0,0.0,,16.6,21,32.0,
2026-08-10T19:00,26.8,43,25.4,0.0,0.0,,16.6,21,32.0,
2026-08-10T19:15,26.4,44,25.0,0.0,0.0,,16.6,21,32.0,
2026-08-10T19:30,26.0,45,24.6,0.0,0.0,,16.2,22,32.0,
2026-08-10T19:45,25.5,47,24.2,0.0,0.0,,16.2,22,32.0,
2026-08-10T20:00,25.0,48,23.6,0.0,0.0,,16.2,22,32.4,
2026-08-10T20:15,24.5,49,23.0,0.0,0.0,,16.9,20,33.1,
2026-08-10T20:30,24.0,51,22.4,0.0,0.0,,17.6,18,33.8,
2026-08-10T20:45,23.5,53,21.9,0.0,0.0,,18.7,16,34.6,
2026-08-10T21:00,23.1,54,21.3,0.0,0.0,,19.1,14,34.6,
2026-08-10T21:15,22.7,55,21.0,0.0,0.0,,18.7,16,33.8,
2026-08-10T21:30,22.3,57,20.8,0.0,0.0,,18.0,18,32.4,
2026-08-10T21:45,22.0,58,20.7,0.0,0.0,,16.9,19,31.0,
2026-08-10T22:00,21.7,59,20.5,0.0,0.0,,16.2,21,29.9,
2026-08-10T22:15,21.5,60,20.3,0.0,0.0,,15.8,23,29.2,
2026-08-10T22:30,21.4,60,20.2,0.0,0.0,,15.5,24,28.4,
2026-08-10T22:45,21.2,61,20.1,0.0,0.0,,15.1,26,27.7,
2026-08-10T23:00,21.0,61,19.9,0.0,0.0,,14.8,27,26.6,
2026-08-10T23:15,20.7,62,19.6,0.0,0.0,,14.0,27,25.6,
2026-08-10T23:30,20.2,63,19.3,0.0,0.0,,13.0,26,24.1,
2026-08-10T23:45,19.8,63,18.8,0.0,0.0,,12.2,26,22.7,
2026-08-11T00:00,19.4,64,18.5,0.0,0.0,,11.5,25,21.6,
2026-08-11T00:15,19.2,64,18.2,0.0,0.0,,11.2,24,21.2,
2026-08-11T00:30,18.9,65,18.0,0.0,0.0,,11.2,23,21.2,
2026-08-11T00:45,18.8,65,17.8,0.0,0.0,,11.2,22,21.2,
2026-08-11T01:00,18.6,65,17.5,0.0,0.0,,11.2,21,21.2,
2026-08-11T01:15,18.4,66,17.4,0.0,0.0,,11.2,21,21.2,
2026-08-11T01:30,18.2,66,17.2,0.0,0.0,,11.2,22,20.9,
2026-08-11T01:45,18.0,67,17.0,0.0,0.0,,11.2,22,20.5,
2026-08-11T02:00,17.8,68,16.8,0.0,0.0,,10.8,22,20.2,
2026-08-11T02:15,17.6,69,16.6,0.0,0.0,,10.4,27,19.1,
2026-08-11T02:30,17.2,71,16.4,0.0,0.0,,9.7,32,18.0,
2026-08-11T02:45,16.9,72,16.1,0.0,0.0,,9.4,37,16.6,
2026-08-11T03:00,16.7,73,16.0,0.0,0.0,,9.0,42,15.8,
2026-08-11T03:15,16.6,72,15.8,0.0,0.0,,9.0,41,15.5,
2026-08-11T03:30,16.6,71,15.7,0.0,0.0,,9.0,41,15.1,
2026-08-11T03:45,16.6,70,15.6,0.0,0.0,,9.4,40,15.1,
2026-08-11T04:00,16.5,69,15.4,0.0,0.0,,9.7,39,15.5,
2026-08-11T04:15,16.4,69,15.2,0.0,0.0,,10.1,40,16.2,
2026-08-11T04:30,16.3,70,15.0,0.0,0.0,,10.8,42,16.9,
2026-08-11T04:45,16.2,71,14.8,0.0,0.0,,11.2,43,18.0,
2026-08-11T05:00,16.0,72,14.7,0.0,0.0,,11.5,44,18.7,
2026-08-11T05:15,15.8,74,14.4,0.0,0.0,,11.9,44,19.4,
2026-08-11T05:30,15.5,76,14.2,0.0,0.0,,11.9,45,19.8,
2026-08-11T05:45,15.2,77,13.9,0.0,0.0,,11.9,45,20.2,
2026-08-11T06:00,15.0,78,13.7,0.0,0.0,,11.9,45,20.2,
2026-08-11T06:15,14.9,77,13.5,0.0,0.0,,11.5,49,19.8,
2026-08-11T06:30,14.8,76,13.4,0.0,0.0,,11.2,52,19.1,
2026-08-11T06:45,14.8,74,13.4,0.0,0.0,,10.4,56,18.4,
2026-08-11T07:00,14.9,72,13.4,0.0,0.0,,10.4,59,18.7,
2026-08-11T07:15,15.1,71,13.5,0.0,0.0,,11.2,60,20.2,
2026-08-11T07:30,15.4,69,13.6,0.0,0.0,,11.9,61,22.3,
2026-08-11T07:45,15.7,68,13.8,0.0,0.0,,13.0,61,24.5,
2026-08-11T08:00,16.0,67,14.0,0.0,0.0,,13.7,62,25.9,
2026-08-11T08:15,16.2,66,14.2,0.0,0.0,,13.7,61,25.9,
2026-08-11T08:30,16.5,66,14.6,0.0,0.0,,13.3,61,25.6,
2026-08-11T08:45,16.7,66,15.0,0.0,0.0,,12.6,60,24.8,
2026-08-11T09:00,17.1,65,15.4,0.0,0.0,,12.6,59,24.5,
2026-08-11T09:15,17.6,63,15.8,0.0,0.0,,13.0,60,24.8,
2026-08-11T09:30,18.1,60,16.3,0.0,0.0,,13.3,61,25.9,
2026-08-11T09:45,18.7,57,16.7,0.0,0.0,,14.0,61,27.0,
2026-08-11T10:00,19.3,55,17.2,0.0,0.0,,14.4,62,27.7,
2026-08-11T10:15,19.8,53,17.7,0.0,0.0,,14.4,62,28.1,
2026-08-11T10:30,20.3,52,18.2,0.0,0.0,,14.8,61,28.8,
2026-08-11T10:45,20.9,50,18.9,0.0,0.0,,14.8,61,29.2,
2026-08-11T11:00,21.4,49,19.7,0.0,0.0,,14.8,60,29.5,
2026-08-11T11:15,21.8,48,20.3,0.0,0.0,,15.1,60,30.2,
2026-08-11T11:30,22.3,46,20.8,0.0,0.0,,15.5,60,31.0,
2026-08-11T11:45,22.7,45,21.3,0.0,0.0,,15.8,59,31.7,
2026-08-11T12:00,23.2,43,21.8,0.0,0.0,,15.8,59,32.0,
2026-08-11T12:15,23.6,41,22.4,0.0,0.0,,15.5,57,32.0,
2026-08-11T12:30,24.1,39,22.9,0.0,0.0,,15.1,56,31.7,
2026-08-11T12:45,24.5,36,23.3,0.0,0.0,,14.8,54,31.7,
2026-08-11T13:00,24.9,34,23.7,0.0,0.0,,14.4,52,31.3,
2026-08-11T13:15,25.3,32,24.0,0.0,0.0,,14.0,51,31.3,
2026-08-11T13:30,25.7,30,24.3,0.0,0.0,,14.0,50,31.0,
2026-08-11T13:45,26.0,28,24.6,0.0,0.0,,13.7,49,31.0,
2026-08-11T14:00,26.3,27,24.8,0.0,0.0,,13.7,48,31.0,
2026-08-11T14:15,26.7,26,25.1,0.0,0.0,,13.7,49,31.0,
2026-08-11T14:30,27.0,26,25.4,0.0,0.0,,14.0,51,31.0,
2026-08-11T14:45,27.3,25,25.5,0.0,0.0,,14.4,52,31.3,
2026-08-11T15:00,27.5,25,25.6,0.0,0.0,,14.8,53,31.7,
2026-08-11T15:15,27.6,25,25.5,0.0,0.0,,15.5,52,32.4,
2026-08-11T15:30,27.5,25,25.2,0.0,0.0,,16.2,50,33.5,
2026-08-11T15:45,27.5,25,24.9,0.0,0.0,,17.3,49,34.6,
2026-08-11T16:00,27.5,25,24.8,0.0,0.0,,17.6,47,34.9,
2026-08-11T16:15,27.6,25,24.8,0.0,0.0,,17.6,48,34.9,
2026-08-11T16:30,27.8,25,24.9,0.0,0.0,,17.3,48,34.2,
2026-08-11T16:45,27.9,24,24.8,0.0,0.0,,16.9,49,33.8,
2026-08-11T17:00,28.0,24,24.8,0.0,0.0,,16.9,49,33.5,
2026-08-11T17:15,28.0,24,24.6,0.0,0.0,,17.3,49,33.8,
2026-08-11T17:30,28.0,24,24.4,0.0,0.0,,17.6,50,34.6,
2026-08-11T17:45,28.0,23,24.2,0.0,0.0,,18.0,50,34.9,
2026-08-11T18:00,28.0,23,24.1,0.0,0.0,,18.0,50,34.9,
2026-08-11T18:15,27.9,23,24.2,0.0,0.0,,17.3,48,34.2,
2026-08-11T18:30,27.9,22,24.1,0.0,0.0,,16.6,45,32.8,
2026-08-11T18:45,27.8,22,24.2,0.0,0.0,,15.5,43,31.3,
2026-08-11T19:00,27.7,22,24.1,0.0,0.0,,14.8,40,30.2,
2026-08-11T19:15,27.4,22,23.8,0.0,0.0,,14.8,40,30.2,
2026-08-11T19:30,27.1,23,23.5,0.0,0.0,,15.1,40,30.6,
2026-08-11T19:45,26.7,23,23.0,0.0,0.0,,15.5,40,31.3,
2026-08-11T20:00,26.4,24,22.7,0.0,0.0,,15.8,40,31.3,
2026-08-11T20:15,26.0,25,22.4,0.0,0.0,,15.8,40,30.6,
2026-08-11T20:30,25.7,25,22.0,0.0,0.0,,15.8,40,29.5,
2026-08-11T20:45,25.3,26,21.7,0.0,0.0,,15.5,39,28.4,
2026-08-11T21:00,24.9,27,21.4,0.0,0.0,,15.1,39,27.4,
2026-08-11T21:15,24.6,28,21.2,0.0,0.0,,14.8,41,26.6,
2026-08-11T21:30,24.2,29,20.9,0.0,0.0,,14.4,43,25.9,
2026-08-11T21:45,23.9,29,20.6,0.0,0.0,,13.7,44,25.6,
2026-08-11T22:00,23.5,30,20.4,0.0,0.0,,13.3,46,24.8,
2026-08-11T22:15,23.2,30,20.0,0.0,0.0,,13.0,47,24.1,
2026-08-11T22:30,22.8,31,19.7,0.0,0.0,,12.2,47,23.4,
2026-08-11T22:45,22.4,31,19.4,0.0,0.0,,11.9,48,22.7,
2026-08-11T23:00,22.1,31,19.1,0.0,0.0,,11.5,48,22.3,
2026-08-11T23:15,21.9,31,18.7,0.0,0.0,,11.9,52,22.3,
2026-08-11T23:30,21.7,32,18.5,0.0,0.0,,12.2,55,22.7,
2026-08-11T23:45,21.5,32,18.2,0.0,0.0,,13.0,59,23.0,
2026-08-12T00:00,21.3,33,18.0,0.0,0.0,,13.3,62,23.4,
2026-08-12T00:15,21.1,34,17.8,0.0,0.0,,13.7,63,23.8,
2026-08-12T00:30,20.9,34,17.6,0.0,0.0,,14.0,63,24.5,
2026-08-12T00:45,20.7,35,17.4,0.0,0.0,,14.0,64,24.5,
2026-08-12T01:00,20.5,35,17.2,0.0,0.0,,14.0,64,24.5,
2026-08-12T01:15,20.3,35,16.9,0.0,0.0,,13.7,63,23.4,
2026-08-12T01:30,20.0,36,16.9,0.0,0.0,,12.6,62,22.0,
2026-08-12T01:45,19.7,36,16.6,0.0,0.0,,11.9,60,20.5,
2026-08-12T02:00,19.5,36,16.4,0.0,0.0,,11.5,59,19.8,
2026-08-12T02:15,19.4,36,16.3,0.0,0.0,,11.5,62,20.2,
2026-08-12T02:30,19.3,37,16.2,0.0,0.0,,12.2,65,21.2,
2026-08-12T02:45,19.2,37,16.0,0.0,0.0,,12.6,68,22.3,
2026-08-12T03:00,19.1,38,16.0,0.0,0.0,,12.6,71,22.7,
2026-08-12T03:15,18.9,38,15.8,0.0,0.0,,12.2,72,22.0,
2026-08-12T03:30,18.7,39,15.7,0.0,0.0,,11.2,73,20.2,
2026-08-12T03:45,18.4,39,15.5,0.0,0.0,,10.4,74,18.4,
2026-08-12T04:00,18.2,40,15.4,0.0,0.0,,9.7,75,17.3,
2026-08-12T04:15,18.0,41,15.3,0.0,0.0,,9.4,74,16.9,
2026-08-12T04:30,17.8,42,15.1,0.0,0.0,,9.7,73,16.6,
2026-08-12T04:45,17.6,42,14.9,0.0,0.0,,9.7,72,16.6,
2026-08-12T05:00,17.5,43,14.8,0.0,0.0,,9.7,71,16.6,
2026-08-12T05:15,17.4,43,14.7,0.0,0.0,,9.7,74,16.2,
2026-08-12T05:30,17.4,44,14.8,0.0,0.0,,9.4,77,15.8,
