timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T00:00,18.2,48,16.0,0.0,0.0,,9.7,74,14.8,
2026-08-09T00:15,17.8,50,15.6,0.0,0.0,,10.4,76,15.8,
2026-08-09T00:30,17.4,51,15.1,0.0,0.0,,10.8,78,16.6,
2026-08-09T00:45,17.0,53,14.7,0.0,0.0,,11.2,80,16.9,
2026-08-09T01:00,16.7,54,14.4,0.0,0.0,,11.2,82,16.9,
2026-08-09T01:15,16.4,54,14.1,0.0,0.0,,10.8,86,16.6,
2026-08-09T01:30,16.1,54,13.8,0.0,0.0,,10.1,90,15.5,
2026-08-09T01:45,15.8,53,13.5,0.0,0.0,,9.4,93,14.4,
2026-08-09T02:00,15.6,53,13.3,0.0,0.0,,9.0,97,13.7,
2026-08-09T02:15,15.6,54,13.3,0.0,0.0,,9.0,99,13.7,
2026-08-09T02:30,15.6,55,13.4,0.0,0.0,,9.0,100,13.7,
2026-08-09T02:45,15.6,56,13.5,0.0,0.0,,9.4,102,14.0,
2026-08-09T03:00,15.5,57,13.4,0.0,0.0,,9.4,103,14.0,
2026-08-09T03:15,15.3,58,13.2,0.0,0.0,,9.4,108,13.7,
2026-08-09T03:30,15.0,59,13.0,0.0,0.0,,9.0,113,13.3,
2026-08-09T03:45,14.7,60,12.7,0.0,0.0,,8.6,117,12.6,
2026-08-09T04:00,14.4,61,12.3,0.0,0.0,,8.6,122,12.2,
2026-08-09T04:15,14.0,62,12.0,0.0,0.0,,8.6,126,11.9,
2026-08-09T04:30,13.7,63,11.6,0.0,0.0,,8.6,129,11.5,
2026-08-09T04:45,13.3,64,11.2,0.0,0.0,,9.0,133,11.2,
2026-08-09T05:00,13.1,65,10.9,0.0,0.0,,9.0,136,10.8,
2026-08-09T05:15,12.9,65,10.7,0.0,0.0,,9.0,136,10.4,
2026-08-09T05:30,12.7,65,10.6,0.0,0.0,,8.6,137,10.1,
2026-08-09T05:45,12.6,64,10.4,0.0,0.0,,8.6,137,9.7,
2026-08-09T06:00,12.6,64,10.3,0.0,0.0,,8.6,137,9.7,
2026-08-09T06:15,12.5,65,10.3,0.0,0.0,,9.0,143,10.4,
