timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T00:00,19.5,60,18.6,0.0,0.0,,9.4,86,18.7,
2026-08-09T00:15,19.3,60,18.3,0.0,0.0,,9.7,89,18.7,
2026-08-09T00:30,19.0,60,17.9,0.0,0.0,,10.1,92,19.1,
2026-08-09T00:45,18.8,60,17.5,0.0,0.0,,10.4,94,19.1,
2026-08-09T01:00,18.5,61,17.3,0.0,0.0,,10.4,97,19.1,
2026-08-09T01:15,18.3,62,17.1,0.0,0.0,,10.4,102,19.1,
2026-08-09T01:30,18.2,62,16.9,0.0,0.0,,10.4,106,19.1,
2026-08-09T01:45,18.0,63,16.7,0.0,0.0,,10.4,111,18.7,
2026-08-09T02:00,17.8,64,16.6,0.0,0.0,,10.1,115,18.4,
2026-08-09T02:15,17.5,65,16.4,0.0,0.0,,9.7,118,17.3,
2026-08-09T02:30,17.2,66,16.2,0.0,0.0,,9.0,120,16.2,
2026-08-09T02:45,16.9,66,15.9,0.0,0.0,,8.3,123,14.8,
2026-08-09T03:00,16.7,67,15.7,0.0,0.0,,7.6,125,13.7,
2026-08-09T03:15,16.5,67,15.6,0.0,0.0,,6.8,130,12.6,
2026-08-09T03:30,16.2,67,15.3,0.0,0.0,,6.5,136,11.5,
2026-08-09T03:45,16.1,67,15.2,0.0,0.0,,6.1,141,10.4,
2026-08-09T04:00,15.9,67,15.0,0.0,0.0,,5.8,146,9.7,
2026-08-09T04:15,15.8,68,15.0,0.0,0.0,,5.8,145,9.4,
2026-08-09T04:30,15.8,69,15.0,0.0,0.0,,6.1,145,9.7,
2026-08-09T04:45,15.8,70,14.9,0.0,0.0,,6.5,144,9.7,
2026-08-09T05:00,15.7,70,14.8,0.0,0.0,,6.8,143,10.1,
2026-08-09T05:15,15.6,69,14.6,0.0,0.0,,7.2,141,10.4,
2026-08-09T05:30,15.5,67,14.3,0.0,0.0,,7.6,139,10.4,
2026-08-09T05:45,15.4,65,14.0,0.0,0.0,,7.6,137,10.8,
2026-08-09T06:00,15.3,64,13.8,0.0,0.0,,7.9,135,10.8,
2026-08-09T06:15,15.2,65,13.7,0.0,0.0,,7.9,134,10.1,
2026-08-09T06:30,15.0,67,13.5,0.0,0.0,,8.3,134,9.4,
2026-08-09T06:45,14.9,68,13.4,0.0,0.0,,8.3,133,8.6,
2026-08-09T07:00,15.0,68,13.5,0.0,0.0,,8.3,132,8.6,
2026-08-09T07:15,15.3,66,13.8,0.0,0.0,,8.6,140,10.1,
2026-08-09T07:30,15.9,62,14.2,0.0,0.0,,9.0,149,12.2,
2026-08-09T07:45,16.5,57,14.7,0.0,0.0,,9.0,157,14.0,
2026-08-09T08:00,17.1,54,15.2,0.0,0.0,,9.0,165,15.5,
2026-08-09T08:15,17.7,52,15.8,0.0,0.0,,8.6,166,15.5,
2026-08-09T08:30,18.3,50,16.5,0.0,0.0,,7.9,168,14.8,
2026-08-09T08:45,18.9,49,17.4,0.0,0.0,,6.8,169,13.7,
2026-08-09T09:00,19.6,47,18.1,0.0,0.0,,6.5,170,13.3,
2026-08-09T09:15,20.4,45,19.0,0.0,0.0,,6.5,173,13.7,
2026-08-09T09:30,21.4,43,20.0,0.0,0.0,,6.5,175,14.0,
2026-08-09T09:45,22.3,40,20.8,0.0,0.0,,6.8,178,14.8,
2026-08-09T10:00,23.2,38,21.7,0.0,0.0,,6.8,180,15.5,
2026-08-09T10:15,24.2,36,22.7,0.0,0.0,,6.8,183,15.8,
2026-08-09T10:30,25.1,33,23.6,0.0,0.0,,6.5,185,16.2,
2026-08-09T10:45,26.1,31,24.5,0.0,0.0,,6.5,188,16.6,
2026-08-09T11:00,26.8,29,25.3,0.0,0.0,,6.5,190,16.9,
2026-08-09T11:15,27.4,28,26.1,0.0,0.0,,6.8,189,18.0,
2026-08-09T11:30,27.9,28,26.8,0.0,0.0,,7.6,187,19.4,
2026-08-09T11:45,28.3,27,27.0,0.0,0.0,,8.3,186,20.5,
2026-08-09T12:00,28.6,27,27.4,0.0,0.0,,8.3,184,20.9,
2026-08-09T12:15,28.8,26,27.7,0.0,0.0,,7.2,226,19.8,
2026-08-09T12:30,29.0,26,28.0,0.0,0.0,,5.0,269,18.0,
2026-08-09T12:45,29.0,25,27.8,0.0,0.0,,3.2,311,15.8,
2026-08-09T13:00,28.9,26,27.8,0.0,0.0,,2.5,353,14.8,
2026-08-09T13:15,28.4,29,27.6,0.0,0.0,,3.2,355,15.1,
2026-08-09T13:30,27.7,33,27.0,0.0,0.0,,5.0,356,16.6,
2026-08-09T13:45,27.0,37,26.2,0.0,0.0,,7.2,358,17.6,
2026-08-09T14:00,26.3,40,25.6,0.0,0.0,,8.3,359,18.4,
2026-08-09T14:15,25.8,41,25.0,0.0,0.0,,8.3,11,17.3,
2026-08-09T14:30,25.2,42,24.5,0.0,0.0,,7.9,24,14.8,
2026-08-09T14:45,24.8,42,24.1,0.0,0.0,,7.2,36,13.3,
2026-08-09T15:00,24.8,41,23.9,0.0,0.0,,7.6,48,13.7,
2026-08-09T15:15,25.3,39,24.0,0.0,0.0,,9.4,79,18.4,
2026-08-09T15:30,26.2,36,24.4,0.0,0.0,,12.2,110,25.6,
