timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T00:00,20.5,42,18.8,0.0,0.0,,6.5,62,8.6,
2026-08-09T00:15,20.2,44,18.6,0.0,0.0,,6.5,64,8.6,
2026-08-09T00:30,19.7,46,18.2,0.0,0.0,,6.1,66,7.9,
2026-08-09T00:45,19.3,48,17.9,0.0,0.0,,5.8,67,7.2,
2026-08-09T01:00,18.9,49,17.5,0.0,0.0,,5.4,69,6.8,
2026-08-09T01:15,18.5,50,17.1,0.0,0.0,,5.4,69,6.5,
2026-08-09T01:30,18.1,50,16.7,0.0,0.0,,5.4,69,6.5,
2026-08-09T01:45,17.8,50,16.3,0.0,0.0,,5.0,68,6.1,
2026-08-09T02:00,17.5,50,16.0,0.0,0.0,,5.0,68,6.1,
2026-08-09T02:15,17.3,51,15.9,0.0,0.0,,4.7,64,5.8,
2026-08-09T02:30,17.2,53,15.9,0.0,0.0,,4.3,59,5.8,
2026-08-09T02:45,17.1,54,15.9,0.0,0.0,,4.0,55,5.4,
2026-08-09T03:00,17.0,55,15.9,0.0,0.0,,3.6,50,5.4,
2026-08-09T03:15,16.9,55,15.7,0.0,0.0,,3.6,73,5.8,
2026-08-09T03:30,16.8,55,15.6,0.0,0.0,,4.0,95,6.5,
2026-08-09T03:45,16.6,55,15.3,0.0,0.0,,4.7,118,7.2,
2026-08-09T04:00,16.4,55,15.0,0.0,0.0,,4.7,140,7.6,
2026-08-09T04:15,16.2,55,14.8,0.0,0.0,,4.3,133,7.2,
2026-08-09T04:30,15.8,56,14.5,0.0,0.0,,4.0,125,6.1,
2026-08-09T04:45,15.6,56,14.2,0.0,0.0,,3.6,118,5.0,
2026-08-09T05:00,15.5,56,14.1,0.0,0.0,,3.6,110,5.0,
2026-08-09T05:15,15.6,55,14.1,0.0,0.0,,4.3,122,6.1,
2026-08-09T05:30,15.9,52,14.1,0.0,0.0,,5.8,133,7.9,
2026-08-09T05:45,16.3,50,14.2,0.0,0.0,,7.2,145,10.1,
2026-08-09T06:00,16.5,49,14.3,0.0,0.0,,7.9,156,11.2,
2026-08-09T06:15,16.6,49,14.4,0.0,0.0,,7.9,166,11.2,
2026-08-09T06:30,16.5,51,14.4,0.0,0.0,,7.9,176,10.1,
2026-08-09T06:45,16.4,52,14.5,0.0,0.0,,7.2,186,9.4,
2026-08-09T07:00,16.5,53,14.6,0.0,0.0,,7.2,196,9.0,
2026-08-09T07:15,16.7,53,14.8,0.0,0.0,,7.6,194,10.1,
2026-08-09T07:30,17.0,52,15.0,0.0,0.0,,8.3,193,11.5,
2026-08-09T07:45,17.4,51,15.4,0.0,0.0,,8.6,191,13.3,
2026-08-09T08:00,18.0,50,16.0,0.0,0.0,,8.6,189,14.0,
2026-08-09T08:15,18.7,48,16.9,0.0,0.0,,7.9,175,13.7,
2026-08-09T08:30,19.7,46,18.0,0.0,0.0,,7.2,161,12.2,
2026-08-09T08:45,20.7,43,19.2,0.0,0.0,,5.8,147,10.8,
