timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T00:00,18.3,52,16.8,0.0,0.0,,7.6,44,9.7,
2026-08-09T00:15,18.2,52,16.4,0.0,0.0,,8.6,54,11.5,
2026-08-09T00:30,18.2,51,16.1,0.0,0.0,,10.1,64,14.4,
2026-08-09T00:45,18.1,50,15.9,0.0,0.0,,11.2,73,16.6,
2026-08-09T01:00,18.0,50,15.6,0.0,0.0,,11.5,83,17.6,
2026-08-09T01:15,17.6,50,15.3,0.0,0.0,,10.4,83,16.2,
2026-08-09T01:30,17.1,51,15.1,0.0,0.0,,8.6,83,13.0,
2026-08-09T01:45,16.7,52,14.9,0.0,0.0,,6.5,83,9.7,
2026-08-09T02:00,16.4,52,14.7,0.0,0.0,,5.8,83,8.3,
2026-08-09T02:15,16.5,51,14.7,0.0,0.0,,6.5,89,9.7,
2026-08-09T02:30,16.8,50,14.7,0.0,0.0,,8.3,96,13.0,
2026-08-09T02:45,17.1,49,14.7,0.0,0.0,,10.4,102,16.2,
2026-08-09T03:00,17.3,49,14.7,0.0,0.0,,11.9,108,18.7,
2026-08-09T03:15,17.3,49,14.6,0.0,0.0,,12.6,112,19.4,
2026-08-09T03:30,17.2,50,14.5,0.0,0.0,,12.6,116,19.8,
2026-08-09T03:45,17.0,51,14.3,0.0,0.0,,12.6,120,19.4,
2026-08-09T04:00,16.8,52,14.1,0.0,0.0,,12.6,124,19.4,
2026-08-09T04:15,16.5,53,13.9,0.0,0.0,,12.6,125,19.4,
2026-08-09T04:30,16.3,53,13.5,0.0,0.0,,13.0,127,19.4,
2026-08-09T04:45,16.0,54,13.2,0.0,0.0,,13.0,128,19.1,
2026-08-09T05:00,15.8,54,13.0,0.0,0.0,,13.0,129,18.7,
2026-08-09T05:15,15.6,54,12.9,0.0,0.0,,12.6,130,18.0,
2026-08-09T05:30,15.6,54,12.9,0.0,0.0,,12.2,132,16.9,
2026-08-09T05:45,15.5,54,12.8,0.0,0.0,,11.5,133,16.2,
2026-08-09T06:00,15.4,54,12.8,0.0,0.0,,11.5,134,15.5,
2026-08-09T06:15,15.3,54,12.6,0.0,0.0,,11.9,139,15.5,
2026-08-09T06:30,15.2,55,12.4,0.0,0.0,,12.6,144,16.2,
2026-08-09T06:45,15.2,56,12.3,0.0,0.0,,13.3,149,16.6,
2026-08-09T07:00,15.2,56,12.4,0.0,0.0,,13.3,154,16.9,
2026-08-09T07:15,15.4,56,12.7,0.0,0.0,,12.6,155,16.6,
2026-08-09T07:30,15.6,55,13.1,0.0,0.0,,11.2,155,15.8,
2026-08-09T07:45,15.9,54,13.6,0.0,0.0,,9.7,156,14.8,
2026-08-09T08:00,16.5,53,14.4,0.0,0.0,,9.0,156,14.4,
2026-08-09T08:15,17.3,51,15.2,0.0,0.0,,9.0,148,14.4,
2026-08-09T08:30,18.3,48,16.3,0.0,0.0,,9.0,139,14.8,
2026-08-09T08:45,19.4,45,17.3,0.0,0.0,,9.4,131,14.8,
2026-08-09T09:00,20.4,42,18.2,0.0,0.0,,9.4,122,15.1,
2026-08-09T09:15,21.2,40,19.2,0.0,0.0,,9.0,127,15.1,
2026-08-09T09:30,22.0,39,20.1,0.0,0.0,,8.3,133,15.1,
2026-08-09T09:45,22.8,38,21.1,0.0,0.0,,7.6,138,15.1,
2026-08-09T10:00,23.6,37,22.1,0.0,0.0,,7.2,143,15.1,
2026-08-09T10:15,24.6,35,23.0,0.0,0.0,,7.2,140,15.1,
2026-08-09T10:30,25.6,33,24.0,0.0,0.0,,7.2,138,15.5,
2026-08-09T10:45,26.5,31,24.9,0.0,0.0,,7.6,135,15.8,
2026-08-09T11:00,27.1,29,25.4,0.0,0.0,,7.6,132,15.8,
2026-08-09T11:15,27.3,28,25.5,0.0,0.0,,7.2,141,16.2,
2026-08-09T11:30,27.2,28,25.5,0.0,0.0,,6.8,150,16.2,
2026-08-09T11:45,27.0,27,25.1,0.0,0.0,,6.8,159,16.2,
2026-08-09T12:00,26.9,27,25.0,0.0,0.0,,6.5,168,16.2,
2026-08-09T12:15,26.9,27,25.0,0.0,0.0,,6.5,165,15.5,
2026-08-09T12:30,26.9,27,25.0,0.0,0.0,,6.1,162,14.4,
2026-08-09T12:45,26.9,27,25.0,0.0,0.0,,6.5,159,13.7,
2026-08-09T13:00,27.0,27,25.1,0.0,0.0,,6.8,156,13.7,
2026-08-09T13:15,27.0,28,25.1,0.0,0.0,,7.9,167,15.5,
2026-08-09T13:30,27.1,30,25.2,0.0,0.0,,9.4,177,18.7,
2026-08-09T13:45,27.2,31,25.2,0.0,0.0,,10.8,188,21.6,
2026-08-09T14:00,27.3,32,25.4,0.0,0.0,,11.5,198,23.0,
2026-08-09T14:15,27.4,31,25.5,0.0,0.0,,11.2,196,22.7,
2026-08-09T14:30,27.6,29,25.5,0.0,0.0,,10.4,194,20.9,
2026-08-09T14:45,27.7,27,25.6,0.0,0.0,,9.4,191,18.7,
2026-08-09T15:00,27.7,26,25.5,0.0,0.0,,9.0,189,17.6,
2026-08-09T15:15,27.4,27,25.2,0.0,0.0,,9.4,187,18.0,
2026-08-09T15:30,26.9,29,24.8,0.0,0.0,,9.7,185,18.7,
2026-08-09T15:45,26.4,31,24.3,0.0,0.0,,10.4,183,19.8,
2026-08-09T16:00,26.1,34,24.2,0.0,0.0,,10.8,181,20.9,
2026-08-09T16:15,26.0,39,24.7,0.0,0.0,,11.2,176,22.0,
2026-08-09T16:30,26.1,45,25.4,0.0,0.0,,11.5,171,23.0,
2026-08-09T16:45,26.2,50,26.2,0.0,0.0,,11.5,166,23.8,
2026-08-09T17:00,26.4,52,26.8,0.0,0.0,,11.2,161,23.8,
2026-08-09T17:15,26.7,49,26.9,0.0,0.0,,10.4,159,22.3,
2026-08-09T17:30,27.2,42,26.8,0.0,0.0,,9.4,157,19.8,
2026-08-09T17:45,27.5,35,26.6,0.0,0.0,,7.9,154,17.3,
2026-08-09T18:00,27.7,30,26.3,0.0,0.0,,7.2,152,15.5,
2026-08-09T18:15,27.6,28,26.0,0.0,0.0,,6.8,149,14.8,
