timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T00:00,17.6,67,16.9,0.0,0.0,,8.3,84,14.4,
2026-08-09T00:15,17.4,67,16.6,0.0,0.0,,8.3,85,14.4,
2026-08-09T00:30,17.2,67,16.3,0.0,0.0,,8.6,87,14.4,
2026-08-09T00:45,17.1,66,16.0,0.0,0.0,,9.0,88,14.4,
2026-08-09T01:00,16.9,66,15.8,0.0,0.0,,9.0,89,14.4,
2026-08-09T01:15,16.8,66,15.6,0.0,0.0,,9.4,95,14.8,
2026-08-09T01:30,16.8,66,15.6,0.0,0.0,,9.4,100,15.1,
2026-08-09T01:45,16.8,66,15.5,0.0,0.0,,9.4,106,15.5,
2026-08-09T02:00,16.7,66,15.4,0.0,0.0,,9.4,111,15.5,
2026-08-09T02:15,16.5,66,15.2,0.0,0.0,,9.0,112,14.8,
2026-08-09T02:30,16.2,67,15.0,0.0,0.0,,8.3,112,13.3,
2026-08-09T02:45,15.9,67,14.8,0.0,0.0,,7.2,113,11.5,
2026-08-09T03:00,15.6,67,14.6,0.0,0.0,,6.5,113,10.1,
2026-08-09T03:15,15.4,67,14.4,0.0,0.0,,5.4,114,8.6,
2026-08-09T03:30,15.1,66,14.2,0.0,0.0,,4.3,115,6.8,
2026-08-09T03:45,14.9,65,14.0,0.0,0.0,,3.2,115,5.4,
2026-08-09T04:00,14.7,65,13.8,0.0,0.0,,2.9,116,4.7,
2026-08-09T04:15,14.6,66,13.8,0.0,0.0,,2.9,119,4.7,
2026-08-09T04:30,14.6,67,13.7,0.0,0.0,,3.6,122,5.4,
2026-08-09T04:45,14.6,69,13.7,0.0,0.0,,4.3,124,6.5,
2026-08-09T05:00,14.5,70,13.6,0.0,0.0,,5.0,127,6.8,
2026-08-09T05:15,14.3,70,13.3,0.0,0.0,,5.4,122,6.8,
2026-08-09T05:30,14.1,70,12.9,0.0,0.0,,5.4,117,6.8,
2026-08-09T05:45,13.8,69,12.5,0.0,0.0,,5.8,111,6.5,
2026-08-09T06:00,13.6,69,12.3,0.0,0.0,,5.8,106,6.5,
2026-08-09T06:15,13.4,69,12.0,0.0,0.0,,5.8,106,6.5,
2026-08-09T06:30,13.2,70,11.8,0.0,0.0,,6.1,107,6.8,
2026-08-09T06:45,13.2,71,11.8,0.0,0.0,,6.1,107,7.2,
2026-08-09T07:00,13.3,70,11.8,0.0,0.0,,6.5,107,7.9,
2026-08-09T07:15,13.9,67,12.3,0.0,0.0,,7.2,122,9.4,
2026-08-09T07:30,14.6,64,12.9,0.0,0.0,,7.9,136,11.2,
2026-08-09T07:45,15.5,59,13.6,0.0,0.0,,8.6,151,13.0,
2026-08-09T08:00,16.3,56,14.4,0.0,0.0,,8.6,165,13.7,
2026-08-09T08:15,17.0,54,15.2,0.0,0.0,,7.9,163,13.3,
2026-08-09T08:30,17.5,52,15.9,0.0,0.0,,6.8,161,11.9,
2026-08-09T08:45,18.2,51,16.8,0.0,0.0,,5.4,158,10.8,
