timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T00:00,20.2,43,18.3,0.0,0.0,,8.6,27,11.9,
2026-08-09T00:15,19.9,45,18.1,0.0,0.0,,8.3,27,11.2,
2026-08-09T00:30,19.5,46,17.8,0.0,0.0,,7.6,27,9.7,
2026-08-09T00:45,19.1,47,17.6,0.0,0.0,,6.5,26,7.9,
2026-08-09T01:00,18.7,48,17.2,0.0,0.0,,5.8,26,6.8,
2026-08-09T01:15,18.3,48,16.8,0.0,0.0,,5.4,26,6.1,
2026-08-09T01:30,18.0,48,16.4,0.0,0.0,,5.0,27,5.8,
2026-08-09T01:45,17.6,48,16.1,0.0,0.0,,4.7,27,5.4,
2026-08-09T02:00,17.4,48,15.8,0.0,0.0,,4.7,27,5.8,
2026-08-09T02:15,17.4,48,15.7,0.0,0.0,,5.4,44,6.8,
2026-08-09T02:30,17.6,47,15.8,0.0,0.0,,6.1,60,8.6,
2026-08-09T02:45,17.8,47,15.8,0.0,0.0,,7.2,77,10.4,
2026-08-09T03:00,17.8,47,15.8,0.0,0.0,,7.6,93,11.2,
2026-08-09T03:15,17.6,48,15.7,0.0,0.0,,7.2,108,10.4,
2026-08-09T03:30,17.3,50,15.6,0.0,0.0,,6.5,123,8.6,
2026-08-09T03:45,16.9,52,15.4,0.0,0.0,,5.4,137,6.8,
2026-08-09T04:00,16.6,54,15.3,0.0,0.0,,4.7,152,5.8,
2026-08-09T04:15,16.3,55,15.0,0.0,0.0,,4.3,155,5.4,
2026-08-09T04:30,16.1,55,14.7,0.0,0.0,,4.3,158,5.8,
2026-08-09T04:45,15.8,55,14.4,0.0,0.0,,4.3,160,6.5,
2026-08-09T05:00,15.6,55,14.1,0.0,0.0,,4.3,163,6.5,
2026-08-09T05:15,15.5,55,14.0,0.0,0.0,,4.3,162,6.1,
2026-08-09T05:30,15.5,54,14.0,0.0,0.0,,4.0,162,5.8,
2026-08-09T05:45,15.5,53,14.0,0.0,0.0,,4.0,161,5.0,
2026-08-09T06:00,15.5,53,14.0,0.0,0.0,,4.0,160,5.0,
2026-08-09T06:15,15.5,54,13.9,0.0,0.0,,4.7,170,5.4,
2026-08-09T06:30,15.4,55,13.7,0.0,0.0,,5.4,181,6.5,
2026-08-09T06:45,15.4,56,13.6,0.0,0.0,,6.1,191,7.2,
2026-08-09T07:00,15.6,56,13.8,0.0,0.0,,6.5,201,7.6,
2026-08-09T07:15,16.0,55,14.3,0.0,0.0,,6.1,205,7.2,
2026-08-09T07:30,16.6,54,15.1,0.0,0.0,,5.0,209,6.8,
2026-08-09T07:45,17.2,52,16.0,0.0,0.0,,4.0,213,6.1,
2026-08-09T08:00,17.9,50,16.8,0.0,0.0,,3.2,217,5.8,
2026-08-09T08:15,18.7,48,17.6,0.0,0.0,,2.9,202,5.8,
2026-08-09T08:30,19.5,45,18.4,0.0,0.0,,2.5,188,6.5,
2026-08-09T08:45,20.3,42,19.1,0.0,0.0,,2.5,173,6.8,
2026-08-09T09:00,21.1,40,19.9,0.0,0.0,,2.5,158,7.6,
2026-08-09T09:15,21.9,38,20.7,0.0,0.0,,2.5,161,8.3,
2026-08-09T09:30,22.6,37,21.5,0.0,0.0,,2.9,164,9.4,
2026-08-09T09:45,23.4,35,22.2,0.0,0.0,,3.2,166,10.4,
2026-08-09T10:00,24.2,34,23.0,0.0,0.0,,3.6,169,11.2,
2026-08-09T10:15,25.0,32,23.7,0.0,0.0,,3.6,153,11.9,
2026-08-09T10:30,25.8,30,24.5,0.0,0.0,,3.6,138,12.2,
2026-08-09T10:45,26.6,28,25.2,0.0,0.0,,4.0,122,12.6,
2026-08-09T11:00,27.2,27,25.7,0.0,0.0,,4.0,106,13.0,
2026-08-09T11:15,27.5,26,25.9,0.0,0.0,,4.3,124,13.7,
2026-08-09T11:30,27.6,25,25.9,0.0,0.0,,5.0,142,14.8,
2026-08-09T11:45,27.6,24,25.7,0.0,0.0,,5.4,160,15.8,
2026-08-09T12:00,27.6,24,25.6,0.0,0.0,,5.8,178,16.2,
2026-08-09T12:15,27.4,24,25.4,0.0,0.0,,5.8,179,15.5,
2026-08-09T12:30,27.2,24,25.2,0.0,0.0,,5.8,180,14.4,
2026-08-09T12:45,27.0,25,25.0,0.0,0.0,,5.8,180,13.3,
2026-08-09T13:00,26.8,26,24.8,0.0,0.0,,6.1,181,13.3,
2026-08-09T13:15,26.7,27,24.7,0.0,0.0,,7.2,179,15.1,
2026-08-09T13:30,26.7,29,24.8,0.0,0.0,,8.6,176,18.0,
2026-08-09T13:45,26.8,30,24.7,0.0,0.0,,10.1,174,20.9,
2026-08-09T14:00,26.7,32,24.8,0.0,0.0,,11.2,171,23.0,
2026-08-09T14:15,26.6,34,24.7,0.0,0.0,,11.9,179,24.1,
2026-08-09T14:30,26.4,35,24.5,0.0,0.0,,12.2,186,24.5,
2026-08-09T14:45,26.2,37,24.5,0.0,0.0,,12.2,194,24.1,
2026-08-09T15:00,26.0,38,24.4,0.0,0.0,,11.9,201,23.4,
2026-08-09T15:15,25.8,38,24.3,0.0,0.0,,11.2,183,21.6,
2026-08-09T15:30,25.7,37,24.2,0.0,0.0,,10.1,166,19.1,
2026-08-09T15:45,25.5,36,24.1,0.0,0.0,,8.6,148,16.9,
2026-08-09T16:00,25.5,37,24.3,0.0,0.0,,7.9,130,15.5,
2026-08-09T16:15,25.7,40,24.9,0.0,0.0,,7.9,137,15.8,
2026-08-09T16:30,25.9,45,25.8,0.0,0.0,,7.9,144,17.6,
2026-08-09T16:45,26.2,50,26.6,0.0,0.0,,8.3,151,19.4,
2026-08-09T17:00,26.3,52,27.1,0.0,0.0,,8.3,158,20.2,
2026-08-09T17:15,26.3,50,26.8,0.0,0.0,,7.9,152,19.4,
2026-08-09T17:30,26.2,45,26.1,0.0,0.0,,7.6,147,18.4,
2026-08-09T17:45,26.0,40,25.4,0.0,0.0,,6.8,141,16.6,
2026-08-09T18:00,25.8,37,24.9,0.0,0.0,,6.5,135,15.1,
2026-08-09T18:15,25.4,38,24.6,0.0,0.0,,5.8,123,13.7,
2026-08-09T18:30,25.0,42,24.6,0.0,0.0,,5.4,111,12.2,
2026-08-09T18:45,24.6,46,24.7,0.0,0.0,,4.7,98,10.8,
2026-08-09T19:00,24.5,49,24.8,0.0,0.0,,4.7,86,10.4,
2026-08-09T19:15,24.8,50,25.2,0.0,0.0,,5.4,100,11.2,
2026-08-09T19:30,25.4,50,25.9,0.0,0.0,,6.5,115,12.6,
2026-08-09T19:45,26.0,49,26.3,0.0,0.0,,7.6,129,14.4,
2026-08-09T20:00,26.2,49,26.5,0.0,0.0,,8.3,143,15.1,
2026-08-09T20:15,25.8,49,26.0,0.0,0.0,,8.3,138,14.4,
2026-08-09T20:30,25.2,50,25.3,0.0,0.0,,7.9,134,13.0,
2026-08-09T20:45,24.4,51,24.4,0.0,0.0,,7.6,129,11.5,
2026-08-09T21:00,23.7,53,23.8,0.0,0.0,,7.6,124,10.8,
2026-08-09T21:15,23.2,56,23.3,0.0,0.0,,7.9,125,11.2,
2026-08-09T21:30,22.6,61,22.9,0.0,0.0,,8.6,125,11.9,
2026-08-09T21:45,22.2,66,22.7,0.0,0.0,,9.4,126,13.0,
2026-08-09T22:00,21.8,69,22.4,0.0,0.0,,9.7,126,14.0,
2026-08-09T22:15,21.7,71,22.4,0.0,0.0,,10.1,128,14.8,
2026-08-09T22:30,21.6,72,22.4,0.0,0.0,,10.1,130,15.5,
2026-08-09T22:45,21.7,72,22.4,0.0,0.0,,10.1,131,16.2,
2026-08-09T23:00,21.6,73,22.3,0.0,0.0,,10.4,133,17.3,
2026-08-09T23:15,21.4,73,22.0,0.0,0.0,,11.2,151,18.7,
2026-08-09T23:30,21.1,74,21.6,0.0,0.0,,11.9,169,20.9,
2026-08-09T23:45,20.8,74,21.1,0.0,0.0,,12.6,186,22.3,
2026-08-10T00:00,20.5,74,20.7,0.0,0.0,,12.6,204,23.0,
2026-08-10T00:15,20.1,75,20.3,0.0,0.0,,11.9,207,22.0,
2026-08-10T00:30,19.7,76,19.9,0.0,0.0,,10.8,210,19.4,
2026-08-10T00:45,19.3,76,19.5,0.0,0.0,,9.7,212,17.3,
2026-08-10T01:00,19.1,76,19.4,0.0,0.0,,9.0,215,15.5,
2026-08-10T01:15,19.2,73,19.3,0.0,0.0,,9.0,218,14.8,
2026-08-10T01:30,19.5,69,19.4,0.0,0.0,,9.4,220,15.1,
2026-08-10T01:45,19.9,66,19.5,0.0,0.0,,9.7,223,15.5,
2026-08-10T02:00,20.0,64,19.5,0.0,0.0,,10.4,225,16.2,
2026-08-10T02:15,19.8,66,19.3,0.0,0.0,,11.2,225,17.6,
2026-08-10T02:30,19.4,70,18.9,0.0,0.0,,12.2,224,20.2,
2026-08-10T02:45,19.0,75,18.6,0.0,0.0,,13.3,224,22.3,
2026-08-10T03:00,18.7,78,18.3,0.0,0.0,,13.7,223,23.0,
2026-08-10T03:15,18.5,79,18.1,0.0,0.0,,13.3,225,22.0,
2026-08-10T03:30,18.4,80,18.3,0.0,0.0,,11.9,227,19.4,
2026-08-10T03:45,18.2,80,18.2,0.0,0.0,,10.8,228,16.9,
2026-08-10T04:00,18.1,79,18.1,0.0,0.0,,10.1,230,15.5,
2026-08-10T04:15,18.0,76,17.7,0.0,0.0,,10.1,229,15.8,
2026-08-10T04:30,17.9,73,17.3,0.0,0.0,,10.8,228,16.9,
2026-08-10T04:45,17.7,69,16.7,0.0,0.0,,11.2,226,18.4,
2026-08-10T05:00,17.5,68,16.3,0.0,0.0,,11.5,225,19.1,
2026-08-10T05:15,17.3,70,16.2,0.0,0.0,,11.2,225,18.4,
2026-08-10T05:30,17.0,75,16.3,0.0,0.0,,10.8,226,17.3,
2026-08-10T05:45,16.7,80,16.3,0.0,0.0,,10.1,226,15.8,
2026-08-10T06:00,16.5,83,16.2,0.0,0.0,,9.7,226,15.1,
2026-08-10T06:15,16.2,83,15.8,0.0,0.0,,9.7,221,15.1,
2026-08-10T06:30,15.9,81,15.3,0.0,0.0,,9.7,215,15.5,
2026-08-10T06:45,15.6,78,14.8,0.0,0.0,,9.7,210,16.2,
2026-08-10T07:00,15.6,76,14.6,0.0,0.0,,9.7,204,16.6,
2026-08-10T07:15,15.7,75,14.7,0.0,0.0,,9.7,209,16.9,
2026-08-10T07:30,16.0,75,15.1,0.0,0.0,,9.7,214,17.3,
2026-08-10T07:45,16.4,74,15.6,0.0,0.0,,9.7,219,17.3,
2026-08-10T08:00,16.9,73,16.2,0.0,0.0,,9.7,224,18.0,
2026-08-10T08:15,17.6,71,16.9,0.0,0.0,,9.7,237,19.1,
2026-08-10T08:30,18.4,70,17.8,0.0,0.0,,10.1,250,20.5,
2026-08-10T08:45,19.2,68,18.7,0.0,0.0,,10.4,263,21.6,
2026-08-10T09:00,19.9,66,19.4,0.0,0.0,,10.4,276,22.3,
2026-08-10T09:15,20.4,65,20.0,0.0,0.0,,10.4,278,22.3,
2026-08-10T09:30,20.8,64,20.5,0.0,0.0,,10.4,280,22.0,
2026-08-10T09:45,21.2,62,20.8,0.0,0.0,,10.4,282,21.2,
2026-08-10T10:00,21.6,61,21.3,0.0,0.0,,10.1,284,20.9,
2026-08-10T10:15,22.0,59,21.8,0.0,0.0,,9.7,284,20.5,
2026-08-10T10:30,22.5,58,22.5,0.0,0.0,,9.0,284,20.2,
2026-08-10T10:45,23.0,56,23.3,0.0,0.0,,8.3,283,20.2,
2026-08-10T11:00,23.5,54,23.9,0.0,0.0,,7.9,283,20.2,
2026-08-10T11:15,23.9,53,24.5,0.0,0.0,,7.9,283,20.5,
2026-08-10T11:30,24.2,51,24.9,0.0,0.0,,7.9,283,20.5,
2026-08-10T11:45,24.6,50,25.4,0.0,0.0,,7.9,282,21.2,
2026-08-10T12:00,24.9,49,25.8,0.0,0.0,,8.3,282,22.0,
2026-08-10T12:15,25.3,48,26.2,0.0,0.0,,9.0,292,23.0,
2026-08-10T12:30,25.7,46,26.5,0.0,0.0,,10.1,302,24.8,
2026-08-10T12:45,26.1,45,26.8,0.0,0.0,,10.8,311,26.3,
2026-08-10T13:00,26.4,44,27.0,0.0,0.0,,11.5,321,27.4,
2026-08-10T13:15,26.7,43,27.3,0.0,0.0,,11.9,322,27.7,
2026-08-10T13:30,27.0,43,27.7,0.0,0.0,,11.5,322,27.4,
2026-08-10T13:45,27.2,43,28.1,0.0,0.0,,11.5,323,26.6,
2026-08-10T14:00,27.4,42,28.2,0.0,0.0,,11.5,323,26.6,
2026-08-10T14:15,27.6,41,28.3,0.0,0.0,,11.9,327,27.0,
2026-08-10T14:30,27.8,40,28.4,0.0,0.0,,11.9,330,27.4,
2026-08-10T14:45,28.0,39,28.4,0.0,0.0,,12.2,334,27.7,
2026-08-10T15:00,28.1,38,28.3,0.0,0.0,,12.6,337,28.1,
2026-08-10T15:15,28.1,38,28.2,0.0,0.0,,13.0,340,28.4,
2026-08-10T15:30,28.2,38,28.2,0.0,0.0,,13.0,343,28.4,
2026-08-10T15:45,28.2,39,28.1,0.0,0.0,,13.3,346,28.8,
2026-08-10T16:00,28.2,39,27.9,0.0,0.0,,14.0,349,29.5,
2026-08-10T16:15,28.2,39,27.6,0.0,0.0,,15.1,354,30.6,
2026-08-10T16:30,28.1,39,27.2,0.0,0.0,,16.2,359,32.0,
2026-08-10T16:45,28.1,39,26.8,0.0,0.0,,17.3,3,33.8,
2026-08-10T17:00,27.9,40,26.4,0.0,0.0,,18.4,8,34.9,
2026-08-10T17:15,27.5,41,25.8,0.0,0.0,,19.1,9,36.0,
2026-08-10T17:30,27.1,43,25.3,0.0,0.0,,19.8,11,36.7,
2026-08-10T17:45,26.6,44,24.7,0.0,0.0,,20.2,12,37.4,
2026-08-10T18:00,26.2,45,24.4,0.0,0.0,,20.2,13,37.4,
2026-08-10T18:15,26.0,45,24.2,0.0,0.0,,19.8,15,36.7,
2026-08-10T18:30,26.0,45,24.1,0.0,0.0,,19.4,17,35.6,
2026-08-10T18:45,25.9,45,24.2,0.0,0.0,,18.7,18,34.6,
2026-08-10T19:00,25.7,45,24.0,0.0,0.0,,18.4,20,33.8,
2026-08-10T19:15,25.4,46,23.7,0.0,0.0,,18.4,19,33.8,
2026-08-10T19:30,25.0,47,23.2,0.0,0.0,,18.7,18,34.2,
2026-08-10T19:45,24.6,48,22.8,0.0,0.0,,18.7,17,34.6,
2026-08-10T20:00,24.1,49,22.2,0.0,0.0,,19.1,16,34.9,
2026-08-10T20:15,23.7,50,21.7,0.0,0.0,,19.4,16,34.9,
2026-08-10T20:30,23.3,52,21.3,0.0,0.0,,19.8,16,35.3,
2026-08-10T20:45,22.8,53,20.8,0.0,0.0,,20.2,16,35.3,
2026-08-10T21:00,22.4,55,20.4,0.0,0.0,,20.2,16,34.9,
2026-08-10T21:15,22.0,57,20.1,0.0,0.0,,19.8,16,34.6,
2026-08-10T21:30,21.6,58,19.7,0.0,0.0,,19.4,16,33.8,
2026-08-10T21:45,21.1,60,19.4,0.0,0.0,,18.7,15,33.1,
2026-08-10T22:00,20.8,61,19.1,0.0,0.0,,18.0,15,31.7,
2026-08-10T22:15,20.5,62,19.0,0.0,0.0,,16.6,16,29.5,
2026-08-10T22:30,20.2,63,19.0,0.0,0.0,,15.1,17,26.6,
2026-08-10T22:45,20.0,63,18.9,0.0,0.0,,13.7,17,24.1,
2026-08-10T23:00,19.7,64,18.8,0.0,0.0,,12.6,18,22.3,
2026-08-10T23:15,19.4,65,18.4,0.0,0.0,,12.6,17,22.0,
2026-08-10T23:30,19.1,66,18.1,0.0,0.0,,13.0,16,22.7,
2026-08-10T23:45,18.8,66,17.6,0.0,0.0,,13.3,15,23.4,
2026-08-11T00:00,18.5,67,17.2,0.0,0.0,,13.3,14,23.4,
2026-08-11T00:15,18.2,68,17.0,0.0,0.0,,13.0,15,22.7,
2026-08-11T00:30,17.9,68,16.7,0.0,0.0,,12.2,15,21.2,
2026-08-11T00:45,17.6,69,16.5,0.0,0.0,,11.5,16,20.2,
